ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YPR133C,SPN1,spn1-k192n,tsa1011-26C,618,14.832793959007551,14.88673139158576,91.95850033932976
YOR202W,HIS3,his3,tsa4-26C,680,14.832144979203804,14.852941176470589,91.30655281486969
YGR200C,ELP2,,dma1965,403,14.788079304208335,14.88833746898263,91.82532096386223
YDR060W,MAK21,mak21-3,tsa250-37C,9324,14.78783978783978,14.78978978978979,89.35218802205117
YFL039C,ACT1,act1-132,tsa216-26C,642,14.769187199093741,14.797507788161994,91.96667291364813
YER090W,TRP2,trp2,tsa211-37C,6438,14.76413717793028,14.771668219944083,88.74340960248375
YDR394W,RPT3,rpt3-1,tsa785-37C,2785,14.763795948715158,14.793536804308797,88.56786718424812
YDR498C,SEC20,sec20-1,tsa55-26C,650,14.753690753690762,14.76923076923077,92.94789681598743
YML101C-A,,,dma3591,361,14.701026889392544,14.681440443213296,93.0645295272871
YDR288W,NSE3,nse3-ts3,tsa994-37C,6191,14.693208942926272,14.69875625908577,92.4881727176183
YPR110C,RPC40,rpc40-v78r,tsa642-26C,257,14.691663718901077,14.785992217898833,90.09295911451389
YPL226W,NEW1,,dma4968,361,14.68703657069308,14.681440443213296,92.35351556158908
YMR117C,SPC24,spc24-9,tsa293-26C,440,14.67171717171717,14.772727272727273,95.07650537139648
YNR044W,AGA1,,dma5336,5525,14.650578179989948,14.660633484162895,90.6802201534787
YDR145W,TAF12,taf12-l464a,tsa517-26C,132,14.64646464646464,15.151515151515152,92.8317790888229
YNR026C,SEC12,sec12-4,tsa60-26C,1058,14.623551202001117,14.650283553875237,92.45624370124024
YNL236W,SIN4,,dma4113,355,14.610897709489256,14.647887323943662,94.79671225171887
YGL218W,,,dma1749,166,14.609954971400752,15.060240963855422,92.69651738620026
YML023C,NSE5,nse5-ts4,tsa1007-37C,6693,14.602320832710797,14.61228148812192,90.5099619202818
YMR075C-A,,,dma3678,624,14.563908313908309,14.583333333333334,90.87822035812893
YPR103W,PRE2,pre2-1-supp1,tsa915-37C,1988,14.547385322033213,14.587525150905433,90.21136068436465
YGR009C,SEC9,sec9-4,tsa57-26C,266,14.536340852130325,14.661654135338345,94.47979549308276
YDL103C,QRI1,qri1-ts6,tsa860-26C,1029,14.521306358041052,14.577259475218659,93.1134978013536
YOR116C,RPO31,rpo31-698,tsa831-26C,524,14.488395404425935,14.50381679389313,92.30206192930521
YLR298C,YHC1,yhc1-2,tsa633-26C,338,14.470145239376011,14.497041420118343,91.9797714231721
YOR202W,HIS3,his3,tsa771-26C,650,14.452214452214458,14.461538461538462,93.18658076731293
YBR079C,RPG1,rpg1-5001,tsa1060-37C,512,14.451152146464652,14.453125,91.28821490153615
YOR140W,SFL1,,dma4551,3750,14.43636363636363,14.453333333333333,90.4723009065736
YGL065C,ALG2,alg2-1,tsa461-26C,551,14.42922876679682,14.519056261343012,93.12675304517956
YFL008W,SMC1,smc1-2,tsa321-26C,478,14.41824098727864,14.435146443514645,93.64982019216968
YNL231C,PDR16,,dma4094,5158,14.415578820386887,14.424195424583171,92.38342942265577
YNL324W,,,dma4183,2628,14.414694894146956,14.421613394216134,92.55744927910058
YML013W,UBX2,ubx2-supp1,dma3521,1260,14.408369408369415,14.444444444444445,91.47257922191271
YHR166C,CDC23,cdc23-4,tsa87-37C,4190,14.393095634145753,14.391408114558473,90.20746471742932
YGR119C,NUP57,nup57-e17,tsa954-26C,4226,14.383302977718499,14.387127307146237,90.44554412216141
YBR102C,EXO84,exo84-102,tsa24-26C,203,14.380255759566097,14.77832512315271,92.41970221826058
YAR007C,RFA1,rfa1-m2,tsa273-26C,1123,14.33749786376679,14.336598397150489,93.67077780740803
YDL084W,SUB2,sub2-1,tsa976-26C,572,14.31623931623932,14.335664335664335,91.91725682729022
YGL244W,RTF1,,dma1775,361,14.309297965807655,14.404432132963988,92.92031157883612
YGL067W,NPY1,,dma1653,339,14.302315187270942,14.454277286135694,93.09833935528913
YPR178W,PRP4,prp4-ts,tsa819-26C,826,14.290605816029544,14.285714285714286,92.74176881824799
YCL060C,,,dma523,711,14.282061117504163,14.345991561181435,96.56554841220316
YCR063W,BUD31,,dma586,248,14.251384815900936,14.516129032258064,93.03018232453539
YGL048C,RPT6,rpt6-25,tsa186-26C,346,14.21731768552577,14.45086705202312,93.60588980638164
YNL216W,RAP1,rap1-2,tsa559-26C,4181,14.209060226759346,14.207127481463765,90.70135689363362
YDL003W,MCD1,mcd1-73,tsa70-26C,1802,14.199710759089223,14.206437291897892,91.19421910156764
YPR057W,BRR1,,dma5057,1099,14.19196514737916,14.194722474977253,93.68315981726572
YFL034C-B,MOB2,mob2-8,tsa616-37C,425,14.184194890077235,14.352941176470589,91.14471345275143
YGL081W,,,dma1648,368,14.149648660518233,14.130434782608695,89.98069257305553
YDL108W,KIN28,kin28-ts,tsa109-37C,8666,14.123114365440692,14.124163397184399,91.0190573237797
YMR227C,TAF7,taf7-ts1,tsa638-26C,91,14.097014097014105,14.285714285714286,92.92512556096887
YGR245C,SDA1,sda1-2,tsa523-37C,1581,14.053245931803804,14.104996837444656,90.05677588136736
YOR246C,ENV9,,dma4648,6972,14.034058311166742,14.04188181296615,91.72413777661644
YJL145W,SFH5,,dma2543,708,14.008731381612737,14.124293785310735,90.75860969509132
YMR123W,PKR1,,dma3715,557,13.994523330250436,14.00359066427289,93.8334456222654
YFL034C-B,MOB2,mob2-20,tsa940-37C,3553,13.969415517403133,13.98817900365888,90.47733879485205
YBR060C,ORC2,orc2-1,tsa295-26C,454,13.932274284697199,14.09691629955947,92.60536519428224
YPL076W,GPI2,gpi2-774,tsa463-26C,573,13.908720715003437,13.961605584642234,90.19212714644827
YMR033W,ARP9,arp9-1,tsa495-37C,2462,13.898120112579909,13.931762794476036,91.63410511542698
YLR320W,MMS22,,dma3369,499,13.882310074694848,14.02805611222445,97.03906512914794
YER148W,SPT15,spt15-i143n,tsa812-26C,2143,13.860018759692117,13.859076061595893,92.32915457293598
YOR202W,HIS3,his3,tsa492-37C,3766,13.849863478116276,13.860860329261817,91.81786488921011
YCL016C,DCC1,,dma473,722,13.832228098156074,13.850415512465373,92.44350344154941
YNL032W,SIW14,,dma3952,1323,13.832199546485269,13.832199546485262,94.53073414123149
YGL116W,CDC20,cdc20-3,tsa368-26C,2539,13.82075978373733,13.824340291453328,92.20253564753769
YOL034W,SMC5,smc5-6,tsa727-37C,3064,13.81768072368595,13.838120104438643,89.49963021900037
YOR035C,SHE4,,dma4457,248,13.815575105897693,14.112903225806452,93.49427259274584
YGR113W,DAM1,dam1-5,tsa242-26C,3105,13.801785975699026,13.816425120772946,92.75614359280249
YFL034C-B,MOB2,mob2-19,tsa939-26C,578,13.786655482157206,13.84083044982699,94.00491294864914
YDL006W,PTC1,,dma620,899,13.713329063718383,13.793103448275861,92.22579949607683
YBR247C,ENP1,enp1-1,tsa542-26C,918,13.695781342840164,13.72549019607843,92.14174512897777
YOR174W,MED4,med4-54,tsa953-37C,540,13.686868686868692,13.703703703703704,92.87129852354049
YML023C,NSE5,nse5-ts4,tsa1007-26C,1112,13.659072741806566,13.66906474820144,92.95315861041159
YKL214C,YRA2,,dma2909,484,13.636363636363635,13.636363636363637,92.26646085213753
YDR168W,CDC37,cdc37-1,tsa317-26C,752,13.63099075865033,13.696808510638299,93.22645845186365
YML012C-A,,,dma3522,688,13.592318534179004,13.662790697674419,93.35316693972021
YPR039W,,,dma5226,3181,13.57428418101162,13.580635020433826,94.47296635563863
YJL137C,GLG2,,dma2526,5813,13.561557428751648,13.573025976260107,91.92218276249581
YOL137W,BSC6,,dma4412,4457,13.555115888524016,13.574153017724926,91.75920147903443
YOR027W,STI1,,dma4442,3043,13.509395632300658,13.50640814985212,93.04668420747412
YBL105C,PKC1,pkc1-2,tsa538-37C,3579,13.484382805422202,13.495389773679799,88.25437618964133
YGL043W,DST1,,dma1631,690,13.482652613087398,13.478260869565217,93.84208839948977
YMR031W-A,,,dma3659,580,13.467432950191572,13.448275862068966,94.1651401865183
YPL106C,SSE1,,dma4839,825,13.454545454545453,13.454545454545455,94.96253714323075
YOR326W,MYO2,myo2-14,tsa269-26C,1639,13.436377194766452,13.483831604636974,93.11560251912326
YBR113W,,,dma270,608,13.423710792131837,13.486842105263158,94.8078403871606
YBR079C,RPG1,rpg1-1,tsa990-26C,843,13.4224810381394,13.523131672597865,93.78776876854083
YDR182W,CDC1,cdc1-6,tsa414-26C,566,13.42042331441624,13.42756183745583,95.64549566887148
YNL099C,OCA1,,dma4018,5353,13.37756417151149,13.375677190360545,92.38161578287553
YOR006C,TSR3,,dma4417,390,13.364413364413362,13.333333333333334,93.44776728628214
YFR037C,RSC8,rsc8-ts21,tsa999-26C,752,13.316677412422095,13.430851063829786,92.85262475098838
YDL105W,NSE4,nse4-ts1,tsa991-26C,1346,13.307668062497191,13.298662704309065,93.67711435133158
YOL011W,PLB3,,dma4289,6045,13.272677143644884,13.283705541770058,93.09155499907415
YBR234C,ARC40,arc40-5001,tsa1070-37C,608,13.237639553429027,13.322368421052632,96.7612871647817
YBR060C,ORC2,orc2-2,tsa311-37C,6178,13.231047934835571,13.240530916154094,90.3573027101376
YPR179C,HDA3,,dma5157,1283,13.20138249210736,13.250194855806702,93.49631013867179
YDR212W,TCP1,tcp1-1,tsa782-26C,270,13.198653198653199,13.333333333333334,94.31591858503855
YOR046C,DBP5,dbp5-1,tsa641-37C,569,13.196996325291577,13.181019332161688,90.47857027865344
YLR298C,YHC1,yhc1-7,tsa647-26C,853,13.154996625102132,13.24736225087925,93.85621687728398
YFL017C,GNA1,gna1-ts,tsa1048-26C,2009,13.145391194171685,13.140866102538576,92.04819714130068
YOR312C,RPL20B,,dma4693,1705,13.137829912023468,13.137829912023461,93.5698633075371
YNL138W,SRV2,srv2-2,tsa800-26C,338,13.11637080867849,13.31360946745562,95.01287124478607
YMR073C,IRC21,,dma3679,301,13.114534044766613,13.289036544850498,95.51052504423825
YDR212W,TCP1,tcp1-2,tsa448-37C,4932,13.052053380520533,13.057583130575832,92.13771481835502
YLR186W,EMG1,emg1-1-supp1,tsa1020-26C,2626,13.050920476663052,13.061690784463062,94.67589249549445
YOR202W,HIS3,his3,tsa564-37C,7637,13.020211278689747,13.028676181746759,89.82131617854007
YAL011W,SWC3,,dma17,305,13.012088094055308,13.114754098360656,92.4441975506011
YAR019C,CDC15,cdc15-1,tsa821-26C,740,13.011193011193011,13.108108108108109,93.34631541166152
YNL106C,INP52,,dma4013,2879,13.010620270085372,13.025356026398056,92.9281706845505
YIL109C,SEC24,sec24-20,tsa456-26C,283,13.009958239640218,13.074204946996467,94.28092205446427
YML069W,POB3,pob3-l78r,tsa846-37C,800,13.007575757575761,13.0,94.64371718235611
YEL061C,CIN8,,dma1302,652,13.002726653033397,13.036809815950921,93.39040253175158
YOR202W,HIS3,his3,tsa968-26C,924,12.98701298701298,12.987012987012987,92.73854456974979
YPR094W,RDS3,rds3-1,tsa1049-26C,2376,12.962962962962965,12.962962962962964,92.80970194285602
YPR176C,BET2,bet2-1-supp1,tsa143-37C,9095,12.954059562085957,12.963166575041232,90.26086633318086
YCL024W,KCC4,,dma470,1795,12.937171154441351,12.98050139275766,91.13548851954823
YJL194W,CDC6,cdc6-1,tsa32-37C,5481,12.928961204823269,12.935595694216383,92.44795917384901
YNL272C,SEC2,sec2-41,tsa56-37C,684,12.918660287081346,13.011695906432749,92.71669132992862
YMR016C,SOK2,,dma3628,1639,12.880482679140403,12.873703477730324,92.8459971290754
YDR087C,RRP1,rrp1-1,tsa181-37C,4821,12.852859648130337,12.860402406139805,91.97695020573616
YMR216C,SKY1,,dma3811,3559,12.852322040296183,12.868783366114076,93.12704412316899
YBR154C,RPB5,rpb5-h147r,tsa825-26C,534,12.847576892520717,12.92134831460674,94.59280092482194
YML015C,TAF11,taf11-ts2,tsa645-26C,1056,12.847222222222221,12.878787878787879,92.8014174154648
YOR058C,ASE1,,dma4486,959,12.815327413867555,12.825860271115745,93.97152854232397
YER119C-A,,,dma1409,413,12.810917895663664,12.832929782082324,93.80420347963585
YOR336W,KRE5,kre5-ts2,tsa139-26C,537,12.781445742339598,12.849162011173185,93.21002374076863
YLR448W,RPL6B,,dma3499,1323,12.7739984882842,12.773998488284203,92.19756493110296
YOR204W,DED1,ded1-95,tsa561-37C,4289,12.755910704150386,12.753555607367685,94.72701026855975
YDR167W,TAF10,taf10-ts34,tsa957-26C,265,12.746331236897273,12.830188679245284,93.21871129922212
YGR172C,YIP1,yip1-4,tsa980-37C,3251,12.742932244624033,12.765302983697325,91.2843413252154
YEL034W,HYP2,hyp2-1159-supp1,tsa749-37C,1712,12.73600490890211,12.733644859813085,91.40189205171247
YDR030C,RAD28,,dma5213,5405,12.735869331614008,12.74745605920444,91.50735184634128
YLR418C,CDC73,,dma3477,549,12.733896340453715,12.750455373406194,92.89321893520537
YDL028C,MPS1,mps1-6,tsa170-37C,658,12.73372018052869,12.76595744680851,89.15792705003429
YPL036W,PMA2,,dma4795,1721,12.685835695713676,12.72515979081929,96.0650957859296
YJR076C,CDC11,cdc11-3,tsa83-26C,1674,12.675138481590098,12.724014336917563,91.96322475900422
YHR069C,RRP4,rrp4-1,tsa724-26C,255,12.667855020796193,12.941176470588236,92.70782464655855
YOR078W,BUD21,,dma4495,504,12.644300144300146,12.698412698412698,93.20903855372751
YDR489W,SLD5,sld5-5001,tsa1058-37C,749,12.63367992339955,12.683578104138851,93.63795316644713
YOR221C,MCT1,,dma4621,36,12.62626262626263,13.88888888888889,85.83318947363472
YBL051C,PIN4,,dma123,240,12.61363636363637,12.916666666666666,92.08644031098773
YER157W,COG3,cog3-1,tsa41-26C,375,12.606060606060609,12.8,91.2009362859389
YLR310C,CDC25,cdc25-2-supp1,tsa29-26C,433,12.569109104905873,12.702078521939955,92.42747176151667
YDR388W,RVS167,,dma1128,194,12.56898885764865,12.88659793814433,88.36744879322424
YNR055C,HOL1,,dma4270,819,12.565212565212558,12.576312576312576,91.67590839283079
YGL155W,CDC43,cdc43-2,tsa333-37C,8303,12.562819572334206,12.561724677827291,90.50463295401393
YIL026C,IRR1,irr1-1,tsa67-26C,1518,12.538427755819065,12.582345191040844,92.72036339071823
YLR136C,TIS11,,dma3224,697,12.521194730663886,12.625538020086083,95.19264548917559
YPR185W,ATG13,,dma5155,5134,12.481456560147642,12.485391507596416,92.39142287205756
YDR208W,MSS4,mss4-102,tsa903-37C,6947,12.46275915917488,12.465812580970203,92.06778892905018
YNL102W,POL1,pol1-13,tsa346-26C,594,12.457912457912457,12.457912457912458,92.38911663875676
YBL091C-A,SCS22,,dma159,628,12.44772566428618,12.579617834394904,92.82683076300273
YHL034C,SBP1,,dma2074,5052,12.446315890496408,12.450514647664292,91.75521594964083
YFR010W,UBP6,,dma1515,199,12.446068727475767,12.56281407035176,92.70177918062441
YBR090C,,,dma241,836,12.440191387559807,12.440191387559809,91.68123735909866
YLL031C,GPI13,gpi13-4,tsa959-37C,525,12.438672438672437,12.571428571428571,91.62429802624493
YDL090C,RAM1,ram1-119,tsa327-26C,741,12.419743998691379,12.415654520917679,92.22812811999219
YNL198C,,,dma4072,733,12.41886808053248,12.414733969986358,90.2742783113088
YJR118C,ILM1,,dma2723,287,12.416851441241683,12.543554006968641,92.98325159639484
YNL102W,POL1,pol1-17,tsa345-37C,5983,12.413623110597872,12.41851913755641,93.58025255269798
YDL147W,RPN5,rpn5-1,tsa1036-26C,1005,12.395597768732097,12.437810945273633,91.87209495770077
YBR016W,,,dma182,270,12.390572390572386,12.592592592592593,96.61308368693712
YHR007C,ERG11,erg11-td,tsa14-26C,207,12.384716732542822,12.560386473429952,94.14272718133286
YJR076C,CDC11,cdc11-4,tsa126-26C,185,12.372372372372375,12.432432432432432,93.26799304189261
YOR076C,SKI7,,dma4496,1356,12.329042638777155,12.389380530973451,92.78652765677516
YDL232W,OST4,ost4-supp2,dma805,110,12.323232323232325,12.727272727272727,94.11852292698174
YNL238W,KEX2,,dma4111,1802,12.316281572663378,12.319644839067703,92.08411168707235
YNL006W,LST8,lst8-15,tsa467-26C,1017,12.30893000804506,12.389380530973451,92.60769381819762
YJL042W,MHP1,,dma2468,533,12.305039134307428,12.382739212007504,89.8581935207383
YOL117W,RRI2,,dma4401,3520,12.294823232323226,12.301136363636363,92.43118860353543
YOR202W,HIS3,his3,tsa4-37C,5141,12.284290090164435,12.293328146275044,90.32978464483
YOR116C,RPO31,rpo31-698,tsa831-37C,1831,12.243682041606673,12.288367012561443,90.24418532532556
YMR139W,RIM11,,dma3725,308,12.229437229437224,12.337662337662337,90.70227490883101
YGR156W,PTI1,pti1-ts1-supp1,tsa835-26C,1780,12.225059584610154,12.247191011235955,93.00407486794575
YOR202W,HIS3,his3,tsa967-26C,1055,12.220786059648614,12.227488151658768,93.64798416177487
YBR253W,SRB6,srb6-5001,tsa1068-37C,595,12.212885154061626,12.268907563025211,92.8767394428812
YOR202W,HIS3,his3,tsa265-37C,12638,12.199699159661181,12.201297673682545,92.16129213549814
YCR034W,ELO2,,dma556,909,12.171217121712175,12.211221122112212,94.06102382876375
YPL102C,,,dma4842,700,12.157287157287156,12.142857142857142,92.53581994542512
YGL151W,NUT1,,dma1703,802,12.153958537998443,12.219451371571072,93.94076383790359
YOR244W,ESA1,esa1-d414,tsa563-37C,6335,12.115312557301511,12.123125493291239,91.08515441799292
YNL163C,RIA1,ria1-ts,tsa1019-37C,3948,12.106628595990298,12.107396149949341,91.39633917929889
YDL111C,RRP42,rrp42-5001,tsa1091-37C,995,12.093802345058624,12.160804020100503,94.72242019257271
YHR191C,CTF8,ctf8-162,tsa322-26C,404,12.091209120912094,12.128712871287128,92.41450759568013
YLR378C,SEC61,sec61-2,tsa213-26C,353,12.06684407817552,12.181303116147308,93.74744327169869
YEL037C,RAD23,,dma1295,535,12.055130746719534,12.149532710280374,93.46144795178495
YNL091W,NST1,,dma4002,1663,12.019169445507394,12.026458208057727,93.26711980792435
YMR019W,STB4,,dma3648,6192,12.016972046041818,12.015503875968992,93.58410373840418
YML035C,AMD1,,dma3551,858,12.004662004662004,12.004662004662004,93.72666478137693
YAL038W,CDC19,cdc19-1,tsa34-26C,344,12.000822175240778,12.209302325581396,91.19229350871454
YBR057C,MUM2,,dma218,294,11.997526283240568,12.244897959183673,94.80197404614303
YMR200W,ROT1,rot1-5001,tsa1103-37C,562,11.993601495380846,12.099644128113878,93.44924506684382
YGR274C,TAF1,taf1-1,tsa524-26C,848,11.985420240137223,12.028301886792454,92.82602470087818
YOL123W,HRP1,hrp1-4,tsa858-26C,469,11.98121944390601,12.153518123667377,92.15775441839595
YIL058W,,,dma2283,894,11.93139448173005,11.968680089485458,92.30210671053436
YOL013W-A,,,dma4286,1496,11.920677361853837,11.96524064171123,92.29727033778705
YGL120C,PRP43,prp43-ts2,tsa607-26C,467,11.90924231609457,11.991434689507495,92.65961765338747
YOL095C,HMI1,,dma4373,83,11.902154070828775,12.048192771084338,92.3477387830298
YLR457C,NBP1,nbp1-1,tsa222-37C,7494,11.898003251085715,11.902855617827596,90.11664838472987
YKL210W,UBA1,uba1-1,tsa191-26C,1525,11.897333995694648,11.934426229508198,93.55692153231514
YDR477W,SNF1,snf1-supp1,dma5262,4274,11.885584908514257,11.885821244735611,91.5243911040297
YFL034C-B,MOB2,mob2-14,tsa935-26C,933,11.851635324304134,11.897106109324758,94.91954716325468
YNL216W,RAP1,rap1-1,tsa558-26C,3965,11.848115454672836,11.853720050441362,91.39246560297813
YER147C,SCC4,scc4-4,tsa986-26C,808,11.83618361836184,11.881188118811881,94.7208976307819
YBR076W,ECM8,,dma247,491,11.816741755641957,11.812627291242363,94.61413918050799
YOL110W,SHR5,,dma4385,269,11.80203522210957,11.895910780669144,89.88053935408003
YLR459W,GAB1,gab1-1,tsa200-26C,390,11.771561771561768,11.794871794871796,94.43196914035937
YFL022C,FRS2,frs2-5001,tsa1083-37C,462,11.76046176046176,11.904761904761905,94.24874674132593
YDR014W,RAD61,,dma830,1012,11.75889328063241,11.75889328063241,93.59341823406567
YDR311W,TFB1,tfb1-6,tsa715-26C,230,11.75669740887133,11.73913043478261,94.90611279451215
YDL217C,TIM22,tim22-19,tsa714-37C,1552,11.72420077059253,11.72680412371134,92.13446817924225
YDR208W,MSS4,mss4-103,tsa129-37C,5495,11.724156947086882,11.737943585077343,90.45700811682168
YOL016C,CMK2,,dma4306,1359,11.713158070773966,11.77336276674025,93.09657049673802
YNL147W,LSM7,,dma5339,682,11.697621375040729,11.730205278592376,92.88918862458262
YIL008W,URM1,,dma2255,570,11.685273790536948,11.75438596491228,92.21435789203112
YCR081W,SRB8,,dma597,419,11.658349605843638,11.694510739856803,93.98209691240142
YOR026W,BUB3,,dma4443,86,11.651397697909315,11.627906976744185,91.74632687565618
YGL001C,ERG26,erg26-1,tsa742-37C,3850,11.624819624819626,11.636363636363637,91.28821490153615
YKL112W,ABF1,abf1-101,tsa837-26C,224,11.589105339105332,11.607142857142858,92.32454210633438
YKL172W,EBP2,ebp2-1,tsa529-37C,3650,11.586550435865501,11.58904109589041,89.78813328774604
YML102W,CAC2,,dma3590,946,11.569180173831334,11.627906976744185,93.12635001411728
YGR264C,MES1,mes1-1,tsa35-26C,430,11.564482029598311,11.627906976744185,91.39253277482185
YDR243C,PRP28,prp28-101,tsa574-37C,5044,11.553681141310012,11.558287073750991,97.1905376367199
YBR196C,PGI1,pgi1-2,tsa91-37C,5798,11.535848307148754,11.538461538461538,89.7126097447985
YOR202W,HIS3,his3,tsa373-26C,12767,11.534551277638915,11.537557766115768,91.75987319747156
YHR129C,ARP1,,dma2165,836,11.509835194045726,11.602870813397129,92.90060783801376
YMR235C,RNA1,rna1-s116f,tsa172-26C,5223,11.489971512946816,11.50679686004212,91.86918417780656
YPL144W,POC4,,dma4881,1600,11.448863636363637,11.5,91.99385511973718
YLR268W,SEC22,sec22-1,tsa313-26C,602,11.445014933387021,11.461794019933555,95.60570754677903
YMR198W,CIK1,,dma3800,556,11.409054574522203,11.510791366906474,94.75240122548311
YGR023W,MTL1,,dma1811,6140,11.405093278057443,11.416938110749186,93.39369395209349
YOR202W,HIS3,his3,tsa964-26C,1183,11.374949836488302,11.411665257819104,93.11197523956278
YML009C-A,,,dma3525,539,11.358482787054214,11.50278293135436,94.16668513892368
YHR166C,CDC23,cdc23-4,tsa87-26C,1111,11.351135113511345,11.341134113411341,92.62175512414812
YFR036W,CDC26,cdc26-1,tsa88-26C,1414,11.32541825611133,11.386138613861386,91.55390193403412
YGL092W,NUP145,nup145-r4,tsa977-26C,827,11.272336423485152,11.366384522370012,94.4604723927081
YGR216C,GPI1,gpi1-1,tsa548-37C,4602,11.270462117919749,11.277705345501955,91.22359558788462
YFL039C,ACT1,act1-121,tsa911-37C,10957,11.266631819702916,11.271333394177239,93.74430858565877
YCR009C,RVS161,,dma532,1084,11.265794476126583,11.346863468634686,92.63250261914214
YGR211W,ZPR1,zpr1-1,tsa547-26C,822,11.262257612622573,11.313868613138686,92.91068361457064
YER069W,"ARG5,6","arg5,6",tsa316-26C,61,11.260142407683391,11.475409836065573,88.35974642181186
YOR341W,RPA190,rpa190-g728d,tsa532-37C,1951,11.252970504636316,11.276268580215275,92.08010376706417
YIR012W,SQT1,sqt1-201,tsa617-26C,259,11.220311220311219,11.196911196911197,92.89874941700437
YPR165W,RHO1,rho1-td,tsa15-37C,4894,11.21740494441761,11.21781773600327,90.17694630976922
YDR196C,CAB5,cab5-1,tsa890-26C,4808,11.21195314206962,11.210482529118137,92.50057711809056
YOR202W,HIS3,his3,tsa9-26C,1004,11.205682321220166,11.254980079681275,91.4068627681472
YBR236C,ABD1,abd1-5,tsa75-26C,446,11.174525524301316,11.210762331838565,94.79559272099033
YPL039W,,,dma4792,3168,11.174242424242431,11.174242424242424,96.1848631832692
YNL085W,MKT1,,dma4006,3847,11.17228957104185,11.177540940992982,91.88899987170178
YPL266W,DIM1,dim1-2,tsa984-26C,784,11.171665635951356,11.224489795918368,94.22519181479737
YJL002C,OST1,ost1-6,tsa735-37C,4835,11.171487365903088,11.189245087900725,92.27313325527965
YIL036W,CST6,,dma2279,169,11.146972685434232,11.242603550295858,92.90499639846965
YFL034C-B,MOB2,mob2-38,tsa788-26C,556,11.131095123900886,11.151079136690647,94.36343146915793
YPL228W,CET1,cet1-1,tsa270-37C,11285,11.125611453480305,11.129818342933097,92.30810739523935
YER168C,CCA1,cca1-1,tsa958-37C,5120,11.113478535353538,11.11328125,90.62475860118666
YPR017C,DSS4,,dma5037,314,11.078942289133376,11.146496815286625,93.78163374014841
YGR092W,DBF2,dbf2-1,tsa158-37C,4013,11.077885760168343,11.088960877149265,90.78341849603585
YHL007C,STE20,,dma2052,839,11.076197011834665,11.084624553039333,94.41087718143362
YLL003W,SFI1,sfi1-7,tsa459-37C,3891,11.06749842293404,11.076843998971986,91.40189205171247
YEL033W,MTC7,mtc7-supp1,dma1296,654,11.064776202390881,11.162079510703364,93.83731919858617
YKL173W,SNU114,snu114-40,tsa622-26C,1225,11.045145330859619,11.10204081632653,93.95001116172136
YOL041C,NOP12,,dma4312,747,11.025921869295374,11.11111111111111,93.16289149709695
YCR002C,CDC10,cdc10-4,tsa81-26C,1633,10.978121694594439,11.022657685241887,93.24737128587284
YPR070W,MED1,,dma5068,1097,10.976676519064855,11.030082041932543,93.44465499085679
YOR202W,HIS3,his3,tsa492-26C,1361,10.953769881029253,10.9478324761205,92.82503951383707
YGR140W,CBF2,cbf2-42,tsa76-26C,707,10.943951538010937,11.032531824611032,94.14928763140212
YDL105W,NSE4,nse4-ts4,tsa993-37C,4969,10.899496067537928,10.907627289192996,93.17686324058917
YOR068C,VAM10,,dma4478,454,10.8708227650959,11.013215859030836,93.53560566724367
YLR095C,IOC2,,dma3185,1668,10.869486229198467,10.911270983213429,91.9400280823088
YGR156W,PTI1,pti1-ts1-supp1,tsa835-37C,5202,10.85072175037573,10.861207227989235,91.41864023141147
YEL019C,MMS21,mms21-1,tsa533-26C,643,10.828345665048623,10.88646967340591,94.77154520094122
YML050W,AIM32,,dma5361,3531,10.818465024072498,10.8184650240725,93.4866150025626
YFL034C-B,MOB2,mob2-8,tsa616-26C,129,10.758750293634018,10.852713178294573,94.38853134809189
YDR157W,,,dma939,4447,10.744958012779026,10.748819428828424,93.67277057210484
YJL141C,YAK1,,dma2523,6420,10.738223355045784,10.74766355140187,94.32823342305252
YNR074C,AIF1,,dma4276,1582,10.728651879094354,10.745891276864729,92.9533825165573
YKL145W,RPT1,rpt1-1,tsa190-26C,1374,10.72074456353932,10.771470160116449,94.81178113532506
YMR005W,TAF4,taf4-18,tsa942-26C,4529,10.711665116611025,10.730845661293884,92.21111125291834
YBR193C,MED8,med8-39,tsa751-26C,795,10.695635601295983,10.69182389937107,94.69078225418407
YLR217W,,,dma3265,368,10.693895476504167,10.869565217391305,95.8829929176247
YOR202W,HIS3,his3,tsa720-37C,3568,10.677684920958463,10.678251121076233,91.33610842610325
YDR062W,LCB2,lcb2-16,tsa585-26C,1367,10.665543511190911,10.680321872713971,95.19851183019315
YNR005C,,,dma4212,660,10.656565656565654,10.757575757575758,93.8976395142401
YOL135C,MED7,med7-163,tsa739-26C,331,10.653361408648415,10.876132930513595,95.14484152706679
YBR082C,UBC4,,dma245,2755,10.649141139159285,10.671506352087114,93.69437751516573
YOR259C,RPT4,rpt4-145,tsa263-26C,936,10.644910644910643,10.683760683760683,93.46178381100351
YGR113W,DAM1,dam1-19,tsa244-26C,1941,10.633381730754222,10.664605873261205,95.70019594026812
YJL168C,SET2,,dma2546,2060,10.626164558203394,10.631067961165048,92.21664173471734
YDL160C,DHH1,,dma743,223,10.617384608416003,10.762331838565023,93.29376463926369
