ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YOR153W,PDR5,,dma4569,637,11.463140034568609,11.459968602825745,89.76313517952167
YDL164C,CDC9,cdc9-1-supp2,TSA33-26C,135,11.447811447811448,11.851851851851851,91.96193610541765
YHR049W,FSH1,,dma2118,671,11.442291770160622,11.475409836065573,90.74075720446655
YKL167C,MRP49,,dma2871,1728,11.426767676767675,11.458333333333334,91.41844905955607
YBR042C,CST26,,dma208,53,11.416047265103868,11.320754716981131,90.98079832666284
YER008C,SEC3,sec3-2,TSA43-37C,4035,11.410761894033266,11.425030978934325,91.6297579868228
YKR106W,GEX2,,dma3035,1983,11.407570409083267,11.447302067574382,91.42410659442264
YJR076C,CDC11,cdc11-1,TSA356-37C,917,11.406320566625915,11.450381679389313,93.20037048771184
YHR075C,PPE1,,dma2133,1626,11.398113981139819,11.439114391143912,91.46023399564208
YJL062W,LAS21,,dma2476,1171,11.388004727031198,11.443210930828352,92.19316763760742
YPR074C,TKL1,,dma5065,1071,11.374246668364307,11.391223155929039,95.73409747770931
YGL244W,RTF1,,dma1775,1366,11.368442847212984,11.420204978038067,88.77237959149366
YIL045W,PIG2,,dma2270,1433,11.357821057751282,11.374738311235172,92.87433483554355
YMR143W,RPS16A,,dma3722,624,11.329642579642574,11.378205128205128,92.9392752536192
YER049W,TPA1,,dma1352,1331,11.311461724684863,11.344853493613824,90.01998726246435
YBR023C,CHS3,,dma199,152,11.310473152578416,11.842105263157896,92.59747932575115
YOL090W,MSH2,,dma4377,333,11.302211302211301,11.411411411411411,90.83636954371173
YMR039C,SUB1,,dma3653,393,11.296167784717404,11.450381679389313,92.90569374308973
YFL010W-A,AUA1,,dma5284,259,11.27491127491127,11.583011583011583,91.66677442923556
YCR031C,RPS14A,,dma559,438,11.270236612702366,11.415525114155251,90.58622568068226
YDR182W,CDC1,cdc1-1,TSA31-26C,900,11.262626262626263,11.333333333333334,92.37744163040456
YEL066W,HPA3,,dma1320,1013,11.21381634708387,11.25370187561698,92.10773886112207
YBR057C,MUM2,,DMA218-37C,1322,11.211204327694496,11.270801815431165,94.12372058890088
YGR292W,MAL12,,dma5298,490,11.197691197691196,11.224489795918368,91.07645107687135
YDR198C,RKM2,,dma962,791,11.196669603749253,11.251580278128952,90.59487362683547
YBR226C,,,dma405,463,11.19619521347383,11.23110151187905,91.7502230685176
YPR164W,MMS1,,dma5141,953,11.169406552407601,11.227701993704093,91.83613677656294
YOR051C,ETT1,,dma4467,1231,11.166088176648692,11.210398050365557,92.34992176437498
YMR294W,JNM1,,dma3895,103,11.160145140727668,11.650485436893204,91.16814355267327
YOR066W,MSA1,,dma4480,1643,11.151687292892404,11.199026171637248,92.13562242582164
YMR100W,MUB1,,dma3688,841,11.142338966357995,11.17717003567182,93.82346713133886
YDL024C,DIA3,,dma634,205,11.135747721113571,11.21951219512195,91.89764226275531
YPR161C,SGV1,sgv1-35,TSA1029-26C,264,11.111111111111105,11.363636363636363,88.82867206341612
YDR185C,UPS3,,dma967,836,11.097820308346629,11.124401913875598,91.60510729918984
YHR111W,UBA4,,dma2155,746,11.094862837490188,11.126005361930295,91.1317332747105
YPR014C,,,dma5039,1343,11.08328256503982,11.094564408041698,92.263321069953
YML069W,POB3,pob3-7,TSA629-37C,535,11.07712640422921,11.214953271028037,93.58948765364248
YGR044C,RME1,,dma1830,1593,11.06545682816869,11.11111111111111,91.76549841265737
YPL168W,MRX4,,dma4899,668,11.049113893425256,11.077844311377245,96.15065368774287
YOL111C,MDY2,,dma4384,497,11.02778285876877,11.066398390342052,91.69114224012517
YPL101W,ELP4,,DMA4843-37C,1700,11.01426024955437,11.058823529411764,94.70042544662196
YLL009C,COX17,,dma3029,2861,11.011901609594727,11.010136315973435,90.9885572316227
YDL076C,RXT3,,dma650,330,11.010101010101014,11.212121212121213,90.84857365463822
YKL025C,PAN3,,dma2753,3080,11.006493506493504,11.006493506493506,91.44487782957565
YML128C,MSC1,,DMA3618-26C,572,10.994560994560992,11.013986013986013,90.58222499531233
YMR123W,PKR1,,dma3715,814,10.98826098826099,11.056511056511056,92.11881146507523
YJR076C,CDC11,cdc11-5,TSA84-37C,1181,10.981961871038926,11.00762066045724,94.784722716134
YGR050C,,,dma1827,1337,10.97663244260103,10.99476439790576,92.22553681923691
YHR109W,CTM1,,dma2157,676,10.969159046082122,11.094674556213018,92.3615601218148
YDR052C,DBF4,dbf4-4,TSA164-26C,913,10.965072410855543,11.062431544359255,90.9009462631174
YER157W,COG3,cog3-2,TSA47-26C,356,10.957893542163205,10.955056179775282,89.49512967069914
YBR288C,APM3,,dma450,642,10.922307183989426,11.059190031152648,92.74198893062892
YDR378C,LSM6,,dma1114,1115,10.915432350409926,10.941704035874439,90.9124229767039
YBR143C,SUP45,sup45-ts,TSA933-26C,569,10.914061529175761,10.896309314586995,92.0086915899936
YGR101W,PCP1,,dma1868,1852,10.89731003337915,10.907127429805616,90.86061612171136
YGR196C,FYV8,,dma1945,1150,10.88713219148002,10.956521739130435,94.52932542787129
YIL117C,PRM5,,dma2359,1040,10.885780885780887,10.961538461538462,92.48057040882964
YBR221C,PDB1,,DMA364-26C,125,10.884848484848487,11.2,91.88357924751553
YPR032W,SRO7,,dma5048,1225,10.879406307977746,10.938775510204081,95.22128235301724
YMR061W,RNA14,rna14-5001,TSA1106-37C,1596,10.875674033568771,10.902255639097744,90.83285378990179
YOR112W,CEX1,,dma4526,529,10.872429397949245,10.964083175803403,90.72273391482015
YBR131W,CCZ1,,DMA294-37C,504,10.858585858585856,10.912698412698413,95.62191664349771
YGR288W,MAL13,,dma2036,1769,10.85587360318847,10.853589598643302,91.66972442955884
YOR244W,ESA1,esa1-d414,TSA563-37C,1536,10.846748737373735,10.872395833333334,91.97519090139079
YJR126C,VPS70,,dma2717,1979,10.842635552084767,10.864072764022234,91.39533398852976
YBR215W,HPC2,,dma370,226,10.834003754357738,11.061946902654867,92.44880739165012
YKL037W,AIM26,,dma2767,1539,10.79803886821431,10.851202079272255,92.15897996262794
YFL039C,ACT1,act1-101,TSA136-37C,760,10.78814460393408,10.789473684210526,94.52770898933797
YGR153W,,,dma1901,2097,10.785971300992758,10.824988078206962,92.14511900220482
YKR026C,GCN3,,dma2951,781,10.78389529093754,10.88348271446863,93.08552252992028
YKR076W,ECM4,,dma2990,973,10.760222990438816,10.79136690647482,91.1617586204667
YKL032C,IXR1,,dma2770,1517,10.730242437559511,10.74489123269611,92.02618953711666
YOL093W,TRM10,,dma4374,814,10.728910728910728,10.81081081081081,92.8625348342504
YJL067W,,,dma2495,1075,10.718346253229976,10.790697674418604,91.59569154473331
YOL151W,GRE2,,dma4407,738,10.716925351071694,10.70460704607046,93.29044652498044
YKL024C,URA6,ura6-6,TSA1034-37C,3139,10.711447060602847,10.735903153870659,93.29000200438378
YER048C,CAJ1,,dma1353,1992,10.683643665571374,10.69277108433735,90.94741887095002
YLR199C,PBA1,,dma3254,761,10.682382298676652,10.775295663600525,92.50122041109265
YFL005W,SEC4,sec4-8,TSA307-37C,4786,10.678662935244631,10.676974508984538,91.66289497675561
YPR108W,RPN7,rpn7-3,TSA1037-37C,808,10.678567856785682,10.767326732673267,94.45759596795573
YBR131W,CCZ1,,DMA294-26C,77,10.678210678210686,11.688311688311689,93.68065478692107
YHR191C,CTF8,ctf8-162,TSA322-37C,59,10.665981852422524,11.864406779661017,90.77720789339264
YBR269C,SDH8,,dma421,926,10.65623841001811,10.691144708423327,92.28049572936939
YJR042W,NUP85,nup85-5001,TSA1266-26C,213,10.655854317826153,10.7981220657277,93.98911167003963
YBR281C,DUG2,,dma433,574,10.648294794636254,10.801393728222996,91.04739559423513
YDR228C,PCF11,pcf11-2,TSA685-26C,277,10.647996207563004,10.830324909747292,89.62169680785719
YGR142W,BTN2,,dma1886,1246,10.644973004523568,10.674157303370787,91.88980253586877
YDR178W,SDH4,,dma951,2934,10.64324223833426,10.668029993183367,91.9679169279909
YDR320C,SWA2,swa2-supp1,dma1077,651,10.63166224456547,10.75268817204301,91.90439089363188
YMR145C,NDE1,,dma3756,700,10.626262626262628,10.714285714285714,92.81941633637439
YIL143C,SSL2,ssl2-ts,TSA648-26C,132,10.606060606060613,10.606060606060606,94.87572820555926
YKR002W,PAP1,pap1-1,TSA194-26C,772,10.57858376511226,10.621761658031089,91.6127045602964
YGL077C,HNM1,,dma1652,2301,10.577746170966506,10.604085180356368,91.81548677429993
YPL076W,GPI2,gpi2-1-7b,TSA462-26C,17,10.576351752822333,11.764705882352942,94.16231305888363
YJR148W,BAT2,,dma2747,922,10.564429544906767,10.629067245119305,93.38444242569233
YIR036C,IRC24,,dma2446,1645,10.556630131098215,10.577507598784194,91.57205113118368
YGR283C,,,dma2040,1320,10.555555555555557,10.606060606060606,92.47406424373307
YPL055C,LGE1,,DMA4805-37C,409,10.55543207132449,10.75794621026895,95.19432824047433
YOR005C,DNL4,,dma4418,275,10.545454545454547,10.545454545454545,91.72096553106472
YOR122C,PFY1,pfy1-13,TSA233-37C,262,10.540519700825046,10.687022900763358,93.88137604179464
YHR129C,ARP1,,dma2165,1226,10.531085735000906,10.603588907014682,92.42641971796381
YJR146W,,,dma2726,1420,10.529236022193771,10.56338028169014,90.93371955438022
YER130C,COM2,,dma1425,588,10.528756957328383,10.54421768707483,96.81327225350928
YHR133C,NSG1,,dma2183,1676,10.52469805453099,10.560859188544153,90.5231441669199
YJR142W,,,dma2728,1542,10.501906221750584,10.505836575875486,92.17967037585429
YIL109C,SEC24,sec24-20,TSA456-26C,219,10.47460910474609,10.502283105022832,92.57634439192815
YOR085W,OST3,,dma4524,388,10.473289597000928,10.56701030927835,91.63028332934611
YFL039C,ACT1,act1-121,TSA911-26C,643,10.452895989443428,10.57542768273717,92.28922449744925
YDR162C,NBP2,,DMA958-26C,184,10.45234958278437,10.869565217391305,93.7542027401866
YGL093W,SPC105,spc105-15,TSA446-37C,759,10.452349582784365,10.540184453227932,93.55234997833972
YOR115C,TRS33,,dma4546,880,10.44191919191919,10.454545454545455,90.60012705206871
YAL003W,EFB1,efb1-4,TSA987-37C,211,10.436114701517546,10.42654028436019,91.6700477172655
YHR116W,COX23,,dma2150,1445,10.434448289119574,10.449826989619377,92.7290978333258
YIL114C,POR2,,dma2361,751,10.433227077701112,10.51930758988016,93.7245410931004
YLR338W,OPI9,,dma3379,377,10.422527663906966,10.610079575596817,92.53213479804216
YLL007C,LMO1,,dma3030,4020,10.416101311623693,10.422885572139304,91.8807100691189
YKL149C,DBR1,,dma2861,2096,10.415220911404122,10.448473282442748,92.0016600823737
YGL212W,VAM7,,dma1732,1400,10.413419913419919,10.428571428571429,90.83426817361843
YDL010W,GRX6,,dma619,244,10.411491968869019,10.655737704918034,92.56333206173503
YPL101W,ELP4,,DMA4843-26C,813,10.410376831041045,10.45510455104551,94.22155553112937
YJR065C,ARP3,arp3-g302y,TSA296-26C,563,10.407808098749483,10.479573712255773,94.1353589463407
YDR109C,,,dma908,1923,10.403567657857831,10.400416016640666,91.91457445639172
YGR002C,SWC4,swc4-4,TSA895-37C,1417,10.398979206318648,10.444601270289343,94.08019798139156
YOL084W,PHM7,,dma4359,389,10.389239438082631,10.539845758354756,93.12625678095965
YGR218W,CRM1,crm1-1,TSA460-26C,151,10.388654759515692,10.596026490066226,89.09372757191535
YHR189W,PTH1,,DMA2229-37C,943,10.38058206669023,10.392364793213149,93.89968220818434
YJR014W,TMA22,,dma2628,1114,10.377563788694848,10.412926391382406,92.25620874040644
YCR077C,PAT1,,DMA599-26C,78,10.372960372960376,10.256410256410257,88.54951312871377
YHR138C,,,dma2178,2571,10.368563110686802,10.385064177362894,93.17761911535553
YHR076W,PTC7,,dma2132,1598,10.3563798182071,10.387984981226532,91.18119629382973
YKL034W,TUL1,,dma2768,668,10.35202322627472,10.479041916167665,90.1708817995487
YJL005W,CYR1,cdc35-1,TSA354-37C,1031,10.349861368290082,10.37827352085354,92.05023406029963
YPL124W,SPC29,spc29-3,TSA707-37C,700,10.347763347763351,10.428571428571429,98.12408267113234
YJR076C,CDC11,cdc11-1,TSA356-26C,937,10.346797753414616,10.352187833511206,91.35148809331376
YDR292C,SRP101,srp101-47,TSA733-37C,1143,10.339616638829236,10.411198600174979,92.81844647325441
YMR102C,,,dma3686,1329,10.335864286202884,10.383747178329571,92.39756629014425
YCL042W,,,dma512,896,10.332115800865799,10.379464285714286,90.49526060222034
YNL302C,RPS19B,,dma4176,349,10.326763335359313,10.315186246418339,90.30953181474321
YNL054W,VAC7,,dma3984,847,10.32401941492851,10.38961038961039,93.38096708284571
YBR224W,,,dma407,272,10.320112893642296,10.294117647058824,92.25224846599983
YOR174W,MED4,med4-6,TSA738-37C,1371,10.31540790840572,10.35740335521517,93.56823148692948
YCL013W,,,dma475,597,10.304045479924879,10.385259631490788,93.12266020522304
YLR183C,TOS4,,dma3242,1113,10.291595197255576,10.332434860736747,92.9024608660231
YFL039C,ACT1,act1-108,TSA904-37C,1838,10.274672733867508,10.2829162132753,92.39930396156755
YOR050C,,,dma4468,1258,10.268824974707325,10.333863275039745,92.79658414209142
YKR054C,DYN1,,dma2983,1220,10.266600430534856,10.327868852459016,91.22516342193572
YJL124C,LSM1,,dma2513,2407,10.255441830015993,10.261736601578729,91.05289148524838
YKL062W,MSN4,,dma2773,1710,10.25518341307815,10.292397660818713,93.448534213538
YLL043W,FPS1,,dma3052,725,10.254266805990945,10.344827586206897,92.78530948332158
YMR235C,RNA1,rna1-1,TSA118-37C,2775,10.248430248430246,10.27027027027027,91.81516348659326
YGL116W,CDC20,cdc20-1,TSA898-37C,21,10.245310245310247,14.285714285714286,92.41938821034391
YOR029W,,,dma4463,509,10.228016907781157,10.216110019646365,93.55125888232973
YHR127W,,,dma2166,1774,10.227984466992357,10.259301014656144,91.66923949799884
YOR045W,TOM6,,dma4471,1240,10.224828934506352,10.241935483870968,92.25592586366311
YCR017C,CWH43,,dma549,477,10.215361158757386,10.272536687631026,90.59067088664887
YIL055C,,,dma2286,1558,10.2138198415477,10.269576379974326,94.55025830687762
YOL046C,,,dma4343,1023,10.198761811665042,10.263929618768328,94.61055146417003
YOR083W,WHI5,,dma4490,1749,10.196302649132837,10.234419668381932,91.95336898119112
YGL114W,,,dma1679,2725,10.190343805022707,10.20183486238532,91.6702901830455
YHR058C,MED6,med6-ts,TSA1017-37C,1317,10.183842985665304,10.250569476082005,95.05183918376319
YOR186W,,,dma4594,997,10.175982492933343,10.230692076228687,92.78761290823155
YKL175W,ZRT3,,dma2889,1385,10.14622761915181,10.180505415162456,92.45482862518669
YHL005C,,,dma2031,1880,10.135933806146568,10.159574468085106,91.9508635014645
YBR137W,,,dma291,268,10.12739333634856,10.447761194029852,93.04632389548755
YFL039C,ACT1,act1-120,TSA74-37C,11,10.101010101010111,18.181818181818183,92.63473823394392
YIL071C,PCI8,,dma2321,968,10.101010101010106,10.12396694214876,91.34344631161055
YBR160W,CDC28,cdc28-1,TSA174-37C,429,10.1010101010101,10.256410256410257,92.61833138283083
YGL020C,GET1,,dma1599,2074,10.09273058453386,10.12536162005786,92.25261216466983
YKL218C,SRY1,,dma2905,871,10.091732479792181,10.103329506314582,90.81438597965874
YEL065W,SIT1,,dma1298,372,10.068426197458457,10.21505376344086,93.34742598327956
YOR174W,MED4,med4-54,TSA953-26C,323,10.063483128498607,10.21671826625387,90.44838388475439
YKR060W,UTP30,,dma3000,2063,10.054985139813061,10.082404265632574,90.87504283562113
YGR188C,BUB1,bub1-supp1,dma1950,311,10.0457955763422,10.289389067524116,90.75550720608298
YDR013W,PSF1,psf1-1,TSA583-37C,1590,10.040022870211551,10.062893081761006,94.53368981191122
YKL177W,,,dma2887,1388,10.035513637819115,10.086455331412104,92.49228958819612
YFL034C-B,MOB2,mob2-24,TSA813-37C,860,10.03171247357294,10.116279069767442,93.73015821700363
YMR116C,ASC1,,dma3698,318,10.024776062511908,10.062893081761006,94.84966313420966
YOR031W,CRS5,,dma4461,1089,10.009182736455463,10.009182736455463,92.17870051273431
YNL041C,COG6,,DMA3970-37C,352,10.006313131313139,10.227272727272727,93.44267462385476
YLR113W,HOG1,,dma3195,1404,10.003885003885005,10.042735042735043,93.29133556617376
YCL028W,RNQ1,,dma501,1746,9.991669270019782,10.02290950744559,91.1683051965266
YCL069W,VBA3,,dma518,681,9.98086592800249,9.985315712187958,92.18035736223095
YOL045W,PSK2,,dma4344,501,9.980039920159678,9.980039920159681,93.15797938717583
YHR171W,ATG7,,dma2215,1511,9.9739954141013,9.9933818663137,92.51835465954572
YER162C,RAD4,,dma1463,406,9.94675822262029,10.098522167487685,95.947952295666
YBR110W,ALG1,alg1-1,TSA177-37C,353,9.946490399748193,10.19830028328612,93.57732395367934
YJR119C,JHD2,,dma2722,1229,9.930879174166401,9.926769731489015,92.88055812389678
YGR229C,SMI1,,dma1990,3473,9.927957955599764,9.933774834437086,92.83246907753086
YDR052C,DBF4,dbf4-4,TSA164-37C,1387,9.922585625541647,9.94953136265321,92.1463313311048
YHR153C,SPO16,,dma2191,1472,9.921223100570925,9.918478260869565,92.12244845177517
YPL088W,,,dma4830,1686,9.919479492433231,9.9644128113879,93.79081507296604
YKL185W,ASH1,,dma2882,1006,9.916260015663598,9.940357852882704,90.44539347346777
YJL028W,,,dma2450,1286,9.907787046200728,9.953343701399689,91.38159426099664
YJR128W,,,dma2715,1573,9.903228085046267,9.917355371900827,91.37331001351343
YIL087C,AIM19,,dma2335,1161,9.889593610523844,9.905254091300604,92.30344915654237
YBR277C,,,dma436,615,9.879280610987928,9.91869918699187,91.422328512036
YHR202W,,,dma2244,718,9.875917953912383,9.88857938718663,94.05332469077531
YLL045C,RPL8B,,dma3050,2204,9.868650204403378,9.891107078039928,90.69266815810062
YLR078C,BOS1,bos1-1,TSA199-26C,564,9.864603481624757,9.929078014184396,92.89126702917994
YOR182C,RPS30B,,dma4575,971,9.84926505008894,9.88671472708548,91.34530521592386
YPL056C,LCL1,,dma4804,792,9.848484848484851,9.848484848484848,96.52744550985705
YKR052C,MRS4,,dma2985,1778,9.834566133778738,9.84251968503937,91.85052307950937
YIR020W-A,,,dma2436,513,9.817472975367703,9.941520467836257,96.0672858703875
YJR127C,RSF2,,dma2716,1623,9.817210926268222,9.858287122612445,92.29872107383245
YCR069W,CPR4,,dma582,247,9.806567701304548,10.121457489878543,89.16747757999754
YJL097W,PHS1,phs1-5001,TSA1207-37C,1507,9.791344097913452,9.82083609820836,93.28284926387389
YML128C,MSC1,,DMA3618-37C,1485,9.76430976430977,9.764309764309765,92.98611156012181
YER095W,RAD51,,dma1402,270,9.764309764309765,10.0,89.08507962576215
YOR037W,CYC2,,dma4456,1153,9.757593278842197,9.800520381613183,92.66371289465347
YHR146W,CRP1,,dma2195,1244,9.7534833869239,9.807073954983922,93.3107732395368
YER161C,SPT2,,dma1464,1420,9.750320102432774,9.788732394366198,93.76034520661317
YJR005W,APL1,,dma2611,1440,9.734848484848479,9.791666666666666,91.8883477411888
YGL141W,HUL5,,dma1686,1523,9.725621281760482,9.783322390019698,90.92628393712701
YBL064C,PRX1,,dma134,1007,9.724855305788777,9.731876861966237,93.10536431291663
YHR178W,STB5,,DMA2213-26C,176,9.722222222222221,10.227272727272727,96.0858345025572
YJL174W,KRE9,kre9-5001,TSA1267-26C,532,9.711779448621549,9.774436090225564,93.71912602401382
YNR035C,ARC35,arc35-5,TSA470-26C,55,9.696969696969704,10.909090909090908,97.21802846224969
YEL052W,AFG1,,dma1308,1446,9.68816798692318,9.681881051175656,92.7714889338618
YJL108C,PRM10,,dma2498,568,9.679541897851763,9.683098591549296,92.04283885400974
YGL197W,MDS3,,dma1720,2993,9.671725608912379,9.68927497494153,91.7046395018783
YDL242W,,,dma819,1702,9.65708791795748,9.694477085781434,91.92273747098493
YCR050C,,,dma571,1658,9.656273226840167,9.710494571773221,92.9876875876918
YKL001C,MET14,,dma2741,1407,9.653033533630545,9.66595593461265,92.32931217307531
YLR410W,VIP1,,dma3437,67,9.648726066636526,10.447761194029852,91.60155113441657
YDL136W,RPL35B,,dma732,58,9.648206199930332,10.344827586206897,89.23694402596647
YIL084C,SDS3,,DMA2337-37C,608,9.642477405635297,9.703947368421053,93.79962466297256
YLR193C,UPS1,ups1-supp1,dma3256,1171,9.626581787128325,9.649871904355251,92.9827574501652
YLR039C,RIC1,,dma3121,709,9.625165619523868,9.732016925246826,92.03035186633993
YOR183W,FYV12,,dma4574,910,9.595959595959592,9.67032967032967,92.24691421883992
YBR094W,PBY1,,dma260,92,9.58498023715415,9.782608695652174,95.90176256457671
YJL004C,SYS1,,dma2439,573,9.582738378549898,9.598603839441536,92.34620395574838
YKL042W,SPC42,spc42-11,TSA449-37C,122,9.579400563007118,9.836065573770492,93.98519180659636
YBL035C,POL12,pol12-ts,TSA365-26C,235,9.555125725338492,9.787234042553191,92.133359411875
YHR159W,TDA11,,dma2185,1221,9.555009555009553,9.582309582309582,94.26552265923536
YML067C,ERV41,,dma3586,1171,9.553261047710226,9.564474807856532,93.08212800900033
YLR085C,ARP6,,dma3157,741,9.553020079335873,9.581646423751687,97.1686058540938
YMR063W,RIM9,,dma3661,1770,9.55144667009074,9.548022598870057,92.21591900996373
YLR410W,VIP1,,DMA3437-37C,79,9.551208285385501,10.126582278481013,94.99275835537078
YPL064C,CWC27,,dma4821,1843,9.535945455641603,9.549647314161692,93.88739727533121
YER124C,DSE1,,dma1405,146,9.53369309533693,9.58904109589041,91.83540937922295
YNL064C,YDJ1,,DMA3979-26C,187,9.506833036244803,9.62566844919786,90.22967975119778
YNL081C,SWS2,sws2-supp2,dma3986,1377,9.500231068858517,9.513435003631082,90.50314074007022
YFL039C,ACT1,act1-155,TSA220-26C,595,9.500042441218914,9.579831932773109,90.75611337053297
YDL029W,ARP2,arp2-14,TSA886-37C,770,9.480519480519478,9.480519480519481,93.10835472420325
YGL043W,DST1,,dma1631,1984,9.478861192570864,9.475806451612904,92.69163687031637
YIL067C,,,dma2323,1306,9.478398069515986,9.494640122511486,91.9980635066371
YJR033C,RAV1,,dma2640,954,9.47207928340004,9.538784067085954,92.3189265554988
YJR065C,ARP3,arp3-g302y,TSA296-37C,1195,9.447614217488692,9.456066945606695,94.69432339115873
YGR005C,TFG2,tfg2-5001,TSA1137-37C,1931,9.420460430299894,9.425168306576904,95.46285909182018
YOR204W,DED1,ded1-199,TSA557-37C,2088,9.408742598397774,9.434865900383143,92.22238476409696
YER148W,SPT15,spt15-p65s,TSA476-37C,1132,9.406788735410654,9.452296819787986,96.03657353825463
YOR058C,ASE1,,dma4486,957,9.40438871473354,9.404388714733543,91.64095182366596
YLR193C,UPS1,ups1-supp1,DMA3256-37C,1777,9.402409008486668,9.39786156443444,92.53237726382217
YOL008W,COQ10,,dma4291,2595,9.40036200151807,9.402697495183045,92.49495671177608
YKL110C,KTI12,,dma2840,1639,9.395973154362414,9.395973154362416,92.9251718274161
YCL001W-A,,,dma459,607,9.388780723212347,9.390444810543658,92.0860381738124
YGL087C,MMS2,,dma1665,2941,9.384906528735154,9.384563073784427,92.13303612416834
YOL057W,,,dma4355,680,9.355317884729647,9.411764705882353,92.219838873407
YJL100W,LSB6,,dma2501,1684,9.354830970032873,9.382422802850357,91.81649704838324
YJL107C,,,dma5182,1350,9.353535353535358,9.407407407407407,95.21562481815066
YKL159C,RCN1,,dma2878,1569,9.35164262124109,9.369024856596559,93.82965000872876
YLR166C,SEC10,sec10-2,TSA63-37C,978,9.348082047468564,9.406952965235174,94.53179049663457
YGL181W,GTS1,,dma1724,2630,9.342858240196644,9.35361216730038,91.90055185211527
YGR066C,,,dma1843,2018,9.307144787818721,9.31615460852329,93.05004170411416
YLR130C,ZRT2,,dma3206,357,9.303115185468124,9.523809523809524,94.15932264759701
YLR079W,SIC1,,dma3163,562,9.30119702361695,9.430604982206406,93.7742061670363
YHR143W,DSE2,,dma2173,1276,9.291187739463602,9.32601880877743,92.5889930234513
YLL025W,PAU17,,dma3039,1111,9.290929092909295,9.36093609360936,92.87882045247348
YNL003C,PET8,,dma3935,1151,9.25852793793715,9.296264118158124,93.30358008806357
YHR086W,NAM8,,dma2147,2726,9.258024114957353,9.280997798972853,92.63627385055057
YHR156C,LIN1,,dma2188,1516,9.252818421683855,9.300791556728232,95.08796658498264
YPL102C,,,dma4842,745,9.250898244186834,9.261744966442953,94.97295698333775
YKL042W,SPC42,spc42-10,TSA451-26C,231,9.235209235209235,9.523809523809524,90.0299283594442
YOL082W,ATG19,,dma4361,1152,9.225063131313139,9.288194444444445,92.0107929600869
YCR024C-A,PMP1,,dma542,564,9.198366645175154,9.21985815602837,89.69302215813941
YHR088W,RPF1,rpf1-1,TSA1000-37C,211,9.196227679640002,9.47867298578199,96.42427632046864
YFR004W,RPN11,rpn11-14,TSA534-37C,90,9.191919191919196,10.0,92.64496220766709
YBR169C,SSE2,,dma314,73,9.187768091877684,9.58904109589041,94.53199255145124
YOR041C,,,dma4475,565,9.18029856082953,9.20353982300885,92.32264436412541
YDR498C,SEC20,sec20-1,TSA55-37C,2029,9.176536184914696,9.21636274026614,93.78677397663276
YLR268W,SEC22,sec22-1,TSA313-26C,335,9.172320217096331,9.253731343283581,93.38593763133564
YOR002W,ALG6,,dma4420,1026,9.170653907496012,9.161793372319687,92.09242310601897
YPL111W,CAR1,,dma4857,1348,9.168090399544404,9.198813056379821,92.09056420170566
YFR014C,CMK1,,dma1557,3383,9.16047856633136,9.163464380727165,92.67268412851332
YIR006C,PAN1,pan1-4,TSA353-37C,282,9.155383623468726,9.21985815602837,95.15775631865823
YNL312W,RFA2,rfa2-5001,TSA1180-37C,618,9.15465332941061,9.223300970873787,95.25312619212342
YHR078W,,,dma2130,1777,9.154004877133747,9.172763083849183,93.48902599879737
YJR092W,BUD4,,dma2673,1073,9.140802244250523,9.133271202236719,93.69851643271413
YJR147W,HMS2,,dma2725,916,9.130607383882488,9.170305676855895,92.6232211093941
YJR054W,KCH1,,DMA2649-37C,858,9.129759129759135,9.207459207459207,93.59171025662579
YER093C,TSC11,tsc11-1,TSA658-37C,1384,9.124481812343078,9.176300578034683,96.52413181086376
YKL007W,CAP1,,dma2738,1335,9.12268754965384,9.138576779026216,93.7198534213538
YGR149W,,,dma1904,1776,9.116502866502868,9.121621621621621,91.8023532112168
YJR125C,ENT3,,dma2718,1242,9.105548235983024,9.098228663446054,92.64908412592703
YNR029C,,,dma4239,1226,9.087613492181191,9.135399673735726,93.4066684555253
YLR096W,KIN2,,dma3184,1151,9.086521162976414,9.122502172024326,93.02817937295116
YGL027C,CWH41,,dma1617,1868,9.07036099755586,9.100642398286938,93.79186575801269
YNR041C,COQ2,,dma5177,1078,9.070294784580495,9.090909090909092,92.45608136505001
YPR011C,,,dma5359,1949,9.070178439085574,9.081580297588507,93.0476170463142
YAR007C,RFA1,rfa1-m2,TSA273-37C,146,9.070153590701535,9.58904109589041,94.53118433218458
YKL053W,,,dma2777,2069,9.060152027769236,9.086515224746254,91.47106413381525
YMR200W,ROT1,rot1-5001,TSA1103-37C,736,9.059343434343436,9.103260869565217,95.12017412275881
YFL025C,BST1,,dma1500,672,9.059343434343436,9.077380952380953,92.84519853098067
YNL118C,DCP2,dcp2-7,TSA743-37C,1001,9.057609057609062,9.090909090909092,93.99650687632952
YDR293C,SSD1,,dma1035,59,9.056668378702277,10.169491525423728,92.60459165529771
YBR209W,,,dma352,304,9.05103668261562,9.210526315789474,92.54296493621534
YDL129W,,,dma718,574,9.048674902333442,9.059233449477352,91.66184429170896
YPR066W,UBA3,,dma5071,1257,9.042694245558202,9.069212410501194,93.53525614084998
YOR090C,PTC5,,dma4519,331,9.032927461930482,9.06344410876133,93.96910824318995
