ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YMR296C,LCB1,lcb1-10,TSA606-37C,634,23.928560048433855,23.974763406940063,93.90810255670141
YJL020C,BBC1,,dma2456,2072,23.923111423111422,23.93822393822394,90.78499920751406
YJL036W,SNX4,,dma2471,880,23.91414141414141,23.977272727272727,90.56281320912996
YKL069W,,,dma2802,1322,23.90623328596097,23.903177004538577,89.60300319958147
YAL041W,CDC24,cdc24-11,TSA148-37C,1942,23.891333520581725,23.892893923789906,90.10980762564768
YOR262W,GPN2,gpn2-5001,TSA1215-37C,1132,23.84177463682764,23.851590106007066,91.027061784266
YOR181W,LAS17,las17-14,TSA230-37C,1229,23.808467095692485,23.84052074857608,89.15901778132285
YCR077C,PAT1,,dma599,1400,23.80808080808081,23.857142857142858,93.89460452374172
YIR008C,PRI1,pri1-m4,TSA340-37C,1866,23.79258826204164,23.794212218649516,88.99588165027788
YLR100W,ERG27,erg27-5001,TSA1172-26C,334,23.773664791628857,23.952095808383234,92.85280765528536
YJL124C,LSM1,,dma2513,2205,23.7394351680066,23.764172335600907,90.9357648262523
YFL039C,ACT1,act1-136,TSA142-37C,3080,23.730158730158735,23.733766233766232,90.83515776913273
YPL160W,CDC60,cdc60-ts,TSA922-37C,1614,23.71672111449063,23.729863692688973,88.20523195354873
YOL064C,MET22,,dma4348,809,23.71052927295202,23.733003708281828,91.43957326886922
YML126C,ERG13,erg13-5001,TSA1104-26C,443,23.70887201586975,23.702031602708804,92.8647915890825
YHR191C,CTF8,,DMA2228-26C,490,23.706452277880842,23.6734693877551,92.08757549556144
YER019W,ISC1,isc1-supp2,dma1329,1319,23.70176365627465,23.730098559514783,91.638757845933
YAR018C,KIN3,,dma64,1257,23.69277500542417,23.707239459029434,89.13562978149294
YOR046C,DBP5,dbp5-2,TSA944-26C,413,23.623645657543968,23.728813559322035,92.67697886317569
YNL054W,VAC7,,dma3984,1249,23.60433801586724,23.618895116092876,90.58565355607128
YDR062W,LCB2,lcb2-1,TSA586-37C,2508,23.591174906964383,23.604465709728867,89.23472273944995
YBR078W,ECM33,,dma5187,258,23.54944796805262,23.643410852713178,91.93329845536114
YPL169C,MEX67,mex67-ts5,TSA816-37C,2733,23.54056481389083,23.563849249908525,89.67683969491225
YGL007W,BRP1,,dma1585,994,23.499583358738292,23.541247484909455,90.26820816995023
YPL120W,VPS30,,DMA4850-26C,452,23.48708322159649,23.451327433628318,92.10738764417768
YDR454C,GUK1,guk1-5001,TSA1183-37C,2269,23.481620969501098,23.49052446011459,88.08175233461205
YIL147C,SLN1,sln1-ts4,TSA1001-37C,1397,23.455022667621094,23.478883321403007,88.70894375153826
YNL071W,LAT1,,DMA3994-26C,591,23.447674716710253,23.519458544839257,92.89272188640004
YPR085C,ASA1,asa1-5001,TSA1232-37C,627,23.44497607655503,23.444976076555022,90.3944260533298
YFL039C,ACT1,act1-133,TSA141-26C,220,23.434343434343436,23.636363636363637,91.7826294812503
YLR459W,GAB1,gab1-1,TSA200-37C,708,23.382126348228045,23.44632768361582,89.33697275523524
YIL128W,MET18,,dma2354,1218,23.37413544310096,23.399014778325125,92.11254202430548
YGL024W,,,dma1619,450,23.37373737373737,23.333333333333332,90.62608322519873
YPL204W,HRR25,hrr25-5001,TSA1196-37C,2655,23.321349084060945,23.314500941619585,89.71404787645982
YJR076C,CDC11,cdc11-4,TSA126-26C,979,23.30041992963341,23.289070480081715,93.70047768217835
YLR084C,RAX2,,dma3158,1659,23.288947339580258,23.32730560578662,94.28981662004101
YBR135W,CKS1,cks1-35,TSA923-37C,509,23.275981822150783,23.37917485265226,89.89293708177037
YLR086W,SMC4,smc4-1,TSA264-26C,526,23.261128394208246,23.38403041825095,91.68669358112157
YJL047C,RTT101,,DMA2463-37C,2218,23.176307711925386,23.174030658250675,89.49070214254697
YML001W,YPT7,,DMA3511-26C,419,23.174465417902173,23.15035799522673,92.8809312418577
YPL174C,NIP100,,DMA4918-37C,1606,23.142382731423822,23.163138231631383,89.46969804352617
YKL032C,IXR1,,DMA2770-26C,1082,23.11656304262589,23.10536044362292,90.9956522803622
YML032C,RAD52,,dma3531,1196,23.081990473294823,23.076923076923077,92.52833942624018
YNL287W,SEC21,sec21-1,TSA46-37C,1254,23.04625199362041,23.046251993620416,91.67052171347059
YKL078W,DHR2,dhr2-5001,TSA1192-26C,285,22.99840510366826,23.157894736842106,92.85145463050182
YKL113C,RAD27,,dma2839,1138,22.991780724645405,23.022847100175746,92.47247883160512
YMR281W,GPI12,gpi12-5001,TSA1162-37C,866,22.98854596776075,22.97921478060046,93.64316741813234
YIL046W,MET30,met30-6,TSA948-26C,158,22.98299450198184,23.417721518987342,89.83040800784497
YNR005C,,,dma4212,1102,22.954591284899816,22.95825771324864,89.70106528151291
YKR099W,BAS1,,dma3018,478,22.93647774819323,23.01255230125523,94.05084667136575
YDR341C,,ydr341c-5001,TSA1118-37C,1993,22.93076272002514,22.930255895634723,91.99102751279253
YKL184W,SPE1,,dma2883,199,22.927770163951074,23.115577889447238,93.21158472705625
YPR135W,CTF4,,DMA5136-26C,403,22.921522921522918,23.076923076923077,92.02804240508532
YLR026C,SED5,sed5-1,TSA198-37C,1067,22.919920858065186,22.96157450796626,91.54143670614492
YBR118W,TEF2,,DMA5254-26C,530,22.91595197255575,23.0188679245283,92.33701527887129
YLR370C,ARC18,arc18-supp1,dma3400,584,22.915801854158012,22.945205479452056,90.61976910954218
YBL105C,PKC1,pkc1-1,TSA537-37C,792,22.853535353535353,22.853535353535353,90.58449382054252
YDL207W,GLE1,gle1-4,TSA920-37C,2925,22.843822843822842,22.837606837606838,89.22824754941439
YOL123W,HRP1,hrp1-1,TSA960-26C,361,22.834998181258566,22.991689750692522,90.23795840157518
YKL145W,RPT1,rpt1-1,TSA190-37C,897,22.833688051079353,22.85395763656633,91.64117396161791
YOR122C,PFY1,pfy1-14,TSA429-37C,2071,22.819210940891292,22.839208112023176,89.10956794697174
YBL105C,PKC1,pkc1-4,TSA539-37C,1119,22.80174398136865,22.788203753351205,88.96105736953942
YFL034C-B,MOB2,mob2-11,TSA609-37C,755,22.790822128570472,22.781456953642383,87.81469101424027
YIL144W,NDC80,tid3-1,TSA246-37C,1712,22.78686396677051,22.7803738317757,88.57451107483
YDR302W,GPI11,gpi11-5001,TSA1177-37C,1406,22.783309625414887,22.83072546230441,89.88092093309743
YER093C,TSC11,tsc11-1,TSA658-37C,1623,22.77488377303535,22.797288971041283,88.4072514396828
YLR116W,MSL5,msl5-9,TSA855-37C,2489,22.725040684060367,22.74005624748895,90.81347715772017
YOR244W,ESA1,esa1-l254p,TSA560-37C,3134,22.72308277413575,22.718570516911296,89.39073938294338
YLR347C,KAP95,kap95-e126k,TSA228-37C,2486,22.602127469384108,22.606596942880127,89.34038753206991
YLR200W,YKE2,,DMA3275-37C,458,22.586123241145074,22.707423580786028,89.58947295174598
YIL115C,NUP159,nup159-1,TSA553-37C,3685,22.5719885421378,22.578018995929444,91.13862189915713
YIL150C,MCM10,mcm10-1,TSA110-37C,1421,22.550629447181176,22.58972554539057,89.62494153000043
YLR088W,GAA1,gaa1-ts,TSA207-26C,846,22.469374597034175,22.458628841607567,95.87272675728926
YOR014W,RTS1,,DMA4431-37C,633,22.46636985973479,22.432859399684045,89.09932361646773
YDL132W,CDC53,cdc53-1,TSA975-26C,241,22.4653170711262,22.406639004149376,90.16537828640055
YCL016C,DCC1,,DMA473-37C,1960,22.462894248608528,22.5,90.62998122517038
YKL203C,TOR2,tor2-21,TSA398-37C,2344,22.462250491260725,22.482935153583618,87.94915590582433
YLR298C,YHC1,yhc1-6,TSA842-26C,45,22.424242424242426,22.22222222222222,83.89436613366081
YNL118C,DCP2,dcp2-7d,TSA754-37C,189,22.41462241462242,22.75132275132275,90.12723587345481
YJR043C,POL32,,DMA2634-26C,901,22.393748808843156,22.41953385127636,93.29076889176962
YDR356W,SPC110,spc110-221,TSA276-37C,2338,22.328503166826525,22.3267750213858,88.68094902446913
YDR086C,SSS1,sss1-5001,TSA1112-26C,388,22.31073622826201,22.422680412371133,98.15157485641829
YMR112C,MED11,med11-ts,TSA799-26C,113,22.168588540269962,22.123893805309734,92.26449959344826
YDR310C,SUM1,,DMA1063-37C,1074,22.151684442187236,22.160148975791433,90.83821818233362
YPR025C,CCL1,ccl1-ts4,TSA77-37C,2778,22.149137159936295,22.174226061915046,91.26848006350197
YDR180W,SCC2,scc2-4,TSA66-37C,2133,22.141243660230998,22.175339896858883,89.94882989128124
YAL038W,CDC19,cdc19-1,TSA34-37C,1847,22.134720239755435,22.14401732539253,88.68391279304262
YJL001W,PRE3,pre3-2,TSA292-37C,1259,22.119527282354927,22.1604447974583,90.78947707525009
YML001W,YPT7,,DMA3511-37C,1193,22.03510376184308,22.045264040234702,89.94135604009593
YFL025C,BST1,,dma1500,720,22.020202020202024,22.083333333333332,90.38421393770159
YBR087W,RFC5,rfc5-1,TSA887-37C,2203,22.010848383975933,22.015433499773035,89.34654057334747
YPL076W,GPI2,gpi2-774,TSA463-37C,910,21.996891996892,21.978021978021978,92.36604088196599
YPR086W,SUA7,sua7-5001,TSA1274-37C,386,21.957921180719108,22.020725388601036,87.39438352969374
YCR044C,PER1,per1-supp1,dma575,781,21.738511879356953,21.76696542893726,90.57940387016632
YFL034C-B,MOB2,mob2-28,TSA936-37C,198,21.717171717171723,21.717171717171716,94.20241766199895
YFR031C,SMC2,smc2-8,TSA522-37C,396,21.717171717171723,21.717171717171716,90.5538896885337
YBR131W,CCZ1,,DMA294-26C,248,21.70495275333985,21.774193548387096,91.49321103707416
YPR108W,RPN7,rpn7-3,TSA1037-37C,2116,21.676595825934196,21.69187145557656,88.38167282829858
YFL034C-B,MOB2,mob2-20,TSA940-26C,177,21.64013011470639,22.033898305084747,92.02214708281414
YNL216W,RAP1,rap1-2,TSA559-26C,517,21.534493874919413,21.663442940038685,93.11461795090196
YDL008W,APC11,apc11-22,TSA719-37C,640,21.398358585858585,21.40625,89.94402987478722
YDR145W,TAF12,taf12-l446a,TSA806-26C,23,21.387790953008345,21.73913043478261,88.53346932306238
YPL101W,ELP4,,DMA4843-37C,7052,21.369967399462574,21.36982416335791,90.05578327893315
YNL215W,IES2,,dma4082,1271,21.350404119876977,21.400472069236823,91.9655777609115
YJR007W,SUI2,sui2-5001,TSA1252-26C,334,21.345188411056682,21.55688622754491,94.76968940993945
YLR337C,VRP1,,dma3380,390,21.305361305361316,21.28205128205128,93.86554670577124
YLR418C,CDC73,,dma3477,214,21.28292268479184,21.49532710280374,95.90123692237117
YMR043W,MCM1,mcm1-5001,TSA1134-37C,577,21.269891287222304,21.317157712305026,89.61134685241335
YBL105C,PKC1,pkc1-2,TSA538-37C,1140,21.257309941520468,21.31578947368421,90.55527492819304
YGR006W,PRP18,prp18-ts,TSA434-26C,299,21.256038647343,21.40468227424749,93.53325026190694
YOR020C,HSP10,hsp10-ts,TSA681-26C,216,21.254208754208747,21.296296296296298,91.40023890551892
YFL017C,GNA1,gna1-ts,TSA1048-37C,2426,21.240017653867614,21.269579554822755,88.5822104301459
YIL062C,ARC15,arc15-10,TSA888-26C,669,21.234769216832007,21.225710014947683,92.0071349506919
YDR168W,CDC37,cdc37-1,TSA317-26C,1773,21.222376044711073,21.263395375070502,90.96959044584099
YLR321C,SFH1,sfh1-1,TSA952-37C,2070,21.216512955643395,21.207729468599034,89.80705222289086
YDR364C,CDC40,cdc40-ts,TSA18-37C,616,21.212121212121215,21.266233766233768,90.25090878164629
YJL062W,LAS21,,dma2476,1159,21.1859753706173,21.225194132873167,89.69694177741067
YGL207W,SPT16,spt16-ts,TSA339-37C,2418,21.069253327317846,21.09181141439206,90.85339138883484
YGL142C,GPI10,gpi10-5001,TSA1133-37C,936,21.047008547008545,21.04700854700855,90.40576568961096
YDR341C,,ydr341c-5001,TSA1118-26C,939,21.037854584180458,21.08626198083067,93.13726500858849
YML126C,ERG13,erg13-5001,TSA1104-37C,2294,21.00208713111939,21.01133391455972,88.35925127474263
YLR005W,SSL1,ssl1-t242i,TSA752-26C,512,20.99708017676768,21.09375,90.44297387115854
YJR054W,KCH1,,dma2649,670,20.98447158148651,21.044776119402986,94.1566725383647
YFL013C,IES1,,dma5282,2421,20.949269648154406,20.94175960346964,89.12983110384916
YER148W,SPT15,spt15-i143n,TSA812-37C,1810,20.906300574808867,20.939226519337016,90.73687018307069
YBL105C,PKC1,pkc1-3,TSA541-37C,1810,20.888442435403753,20.883977900552487,93.09487023203731
YBR109C,CMD1,cmd1-3,TSA155-37C,630,20.85137085137086,20.952380952380953,91.04204170151242
YGL093W,SPC105,spc105-4,TSA824-37C,2063,20.76117451783957,20.794958797867185,89.79967501633294
YGR277C,CAB4,cab4-5001,TSA1205-37C,4606,20.697202156168725,20.71211463308728,88.44555492700754
YPR161C,SGV1,sgv1-35,TSA1029-37C,2676,20.648185894822667,20.665171898355755,88.69702424749272
YPR070W,MED1,,DMA5068-26C,84,20.634920634920633,21.428571428571427,89.18008631009523
YGR185C,TYS1,tys1-1,TSA290-37C,2432,20.61901913875598,20.64144736842105,89.39073938294338
YGR009C,SEC9,sec9-4,TSA57-26C,158,20.59838895281933,20.88607594936709,92.01692827293473
YMR224C,MRE11,,DMA3806-26C,594,20.538720538720533,20.53872053872054,93.20945854525353
YPR070W,MED1,,DMA5068-37C,534,20.531154239019404,20.59925093632959,89.24235766501425
YJL074C,SMC3,smc3-42,TSA71-37C,1821,20.49489957232956,20.53816584294344,91.49582044201387
YGL116W,CDC20,cdc20-1,TSA898-26C,212,20.492662473794553,20.754716981132077,96.70229202398333
YGL211W,NCS6,,dma1733,1327,20.48366102623826,20.497362471740768,90.60111669645468
YDL207W,GLE1,gle1-2,TSA919-37C,2450,20.474541331684193,20.489795918367346,88.34978010125779
YGL001C,ERG26,erg26-1,TSA742-37C,2203,20.433568549773724,20.426690876078077,89.3666104409701
YDR091C,RLI1,rli1-5001,TSA1127-26C,521,20.409468969929616,20.53742802303263,92.6660902351557
YGR074W,SMD1,smd1-1,TSA748-26C,148,20.399945399945395,20.27027027027027,88.94388684073867
YMR021C,MAC1,mac1-supp1,dma3646,1125,20.379797979797974,20.444444444444443,92.64891970635496
YDR162C,NBP2,,DMA958-37C,1526,20.370149727947894,20.38007863695937,90.29568745900657
YPR055W,SEC8,sec8-6,TSA364-26C,681,20.362212432697014,20.411160058737153,93.37172487465192
YLR100W,ERG27,erg27-5001,TSA1172-37C,1221,20.311220311220314,20.31122031122031,91.63157392862988
YJR054W,KCH1,,DMA2649-26C,269,20.247080470128797,20.44609665427509,92.60111283066959
YPR103W,PRE2,pre2-127,TSA916-37C,2367,20.244267772784884,20.236586396282213,88.60286016553292
YLR342W,FKS1,,DMA3377-37C,1832,20.1584623527855,20.19650655021834,89.47517457241196
YDR378C,LSM6,,DMA1114-37C,656,20.11425227888642,20.121951219512194,89.71462774422419
YHR067W,HTD2,,dma2135,331,20.083005279379908,20.241691842900302,91.93713202558119
YLL036C,PRP19,prp19-1,TSA247-26C,74,20.03822003822004,20.27027027027027,90.70652377006826
YGR195W,SKI6,ski6-5001,TSA1126-26C,350,20.011544011544014,20.0,93.343536858328
YDL192W,ARF1,,DMA784-26C,696,20.010449320794155,20.114942528735632,93.5840853359174
YPL124W,SPC29,spc29-3,TSA707-26C,298,19.99525455901295,20.13422818791946,91.30845872436824
YGR002C,SWC4,swc4-4,TSA895-37C,252,19.985569985569995,20.238095238095237,86.45464338776789
YOR106W,VAM3,,dma4531,1156,19.956485267903957,19.982698961937718,91.91255207534672
YBR109C,CMD1,cmd1-3,TSA155-26C,171,19.936204146730464,19.883040935672515,89.21484616108211
YBR082C,UBC4,,dma245,3814,19.905399034921846,19.900367068694283,91.73981591131374
YLR115W,CFT2,cft2-1,TSA801-37C,1917,19.903257931426943,19.92696922274387,91.41860138472423
YKR092C,SRP40,,DMA3002-37C,1064,19.865952760689602,19.924812030075188,89.19986624383569
YMR165C,PAH1,,dma5330,353,19.850058660256963,19.8300283286119,92.43894314589859
YBR036C,CSG2,,dma211,874,19.814853338880795,19.794050343249427,92.42183704684945
YNL163C,RIA1,ria1-ts,TSA1019-37C,1094,19.78745406533341,19.83546617915905,88.48195773666014
YOR361C,PRT1,prt1-1,TSA27-37C,1904,19.75957049486461,19.800420168067227,90.23067783964466
YER092W,IES5,,dma1381,1907,19.759207173994803,19.76927110644992,90.28099747564234
YNR043W,MVD1,mvd1-1296,TSA828-26C,169,19.73581973581974,20.118343195266274,91.01330603229992
YMR197C,VTI1,vti1-11-supp1,TSA635-26C,874,19.73279707833483,19.794050343249427,93.46518022934414
YBR077C,SLM4,,dma246,635,19.65640658554044,19.68503937007874,92.43391762527399
YKL018W,SWD2,swd2-1,TSA893-37C,3168,19.63383838383838,19.633838383838384,90.45843701154195
YKR062W,TFA2,tfa2-45,TSA692-26C,669,19.626760882366256,19.730941704035875,91.94624883543224
YDL132W,CDC53,cdc53-1,TSA974-26C,319,19.609892023685127,19.74921630094044,88.74876133802553
YHR191C,CTF8,ctf8-9,TSA323-26C,325,19.58974358974358,19.692307692307693,92.1013956772791
YKL104C,GFA1,gfa1-97,TSA989-37C,2076,19.567057861855545,19.60500963391137,89.80363744605619
YPR135W,CTF4,,DMA5136-37C,884,19.534713652360708,19.570135746606336,91.81304032400433
YDR052C,DBF4,dbf4-3,TSA163-37C,1966,19.464738945919002,19.48118006103764,92.28337751066634
YER161C,SPT2,,DMA1464-26C,687,19.434519871201104,19.50509461426492,93.56720474099885
YLR215C,CDC123,cdc123-4,TSA946-26C,423,19.406834300451326,19.38534278959811,94.16250343088427
YFL039C,ACT1,act1-4,TSA138-26C,1071,19.3871487989135,19.42110177404295,91.51495607823834
YLR045C,STU2,stu2-13,TSA555-37C,2568,19.34532238270556,19.353582554517136,90.63710071272192
YBR202W,MCM7,cdc47-ts,TSA125-26C,365,19.33859139338592,19.45205479452055,89.96909304815867
YML010W,SPT5,spt5-194,TSA833-26C,63,19.336219336219333,19.047619047619047,81.18457964097165
YDR178W,SDH4,,dma951,1523,19.3305344979672,19.36966513460276,93.41047937023784
YDR404C,RPB7,rpb7-5001,TSA1268-37C,427,19.31492915099472,19.437939110070257,91.12399634554448
YBR175W,SWD3,,DMA332-37C,2399,19.312760788375627,19.341392246769487,90.86247598381009
YOR069W,VPS5,,dma4477,2001,19.303984371450646,19.340329835082457,92.91591659697515
YHR058C,MED6,med6-ts,TSA1017-37C,1119,19.30024101605871,19.302949061662197,91.48222576442679
YAL041W,CDC24,cdc24-4,TSA149-37C,1506,19.234174413457282,19.256308100929616,89.85386043742648
YLR268W,SEC22,sec22-1,TSA313-26C,463,19.213735628422455,19.22246220302376,92.94416904305068
YGR156W,PTI1,pti1-ts1-supp1,TSA835-37C,2601,19.18842403271469,19.184928873510188,93.23577809878111
YDL033C,SLM3,,DMA630-37C,1355,19.116627529911657,19.11439114391144,92.23257465153169
YKL052C,ASK1,ask1-2,TSA1003-37C,769,19.102599466708696,19.115734720416125,91.68949627531606
YOR244W,ESA1,esa1-d414,TSA563-37C,2777,19.048606337047097,19.049333813467772,89.050292575502
YLR045C,STU2,stu2-11,TSA545-37C,2646,19.013261870404722,19.009826152683296,90.90532176862246
YBR060C,ORC2,orc2-4,TSA309-37C,1973,19.008124836812115,19.00658895083629,87.90647119539095
YML127W,RSC9,rsc9-5001,TSA1160-37C,854,18.99084522035342,18.969555035128806,91.32849637711507
YKL210W,UBA1,uba1-1,TSA191-26C,467,18.988601215581944,19.05781584582441,96.3421297125531
YDL002C,NHP10,,DMA621-37C,2743,18.983491495339834,18.99380240612468,89.26928930118203
YDR062W,LCB2,lcb2-19,TSA587-26C,673,18.939769162651782,19.01931649331352,90.5565957381008
YAL013W,DEP1,,dma16,1437,18.884038717024104,18.928322894919972,91.24828133637614
YNL147W,LSM7,,DMA5339-37C,1202,18.879308895947833,18.885191347753743,91.07303241203084
YLR195C,NMT1,nmt1-181,TSA690-26C,600,18.838383838383834,18.833333333333332,93.96206247366433
YLR298C,YHC1,yhc1-2,TSA633-37C,3355,18.834244080145723,18.837555886736215,89.37575946569696
YDL164C,CDC9,cdc9-1-supp2,TSA33-26C,121,18.824609733700644,19.00826446280992,92.39004096443607
YDR060W,MAK21,mak21-3,TSA250-37C,2025,18.82379349046015,18.814814814814813,90.00414283302773
YGR002C,SWC4,swc4-4,TSA895-26C,65,18.81895881895882,20.0,87.84474749336052
YDR150W,NUM1,,DMA946-26C,105,18.81673881673882,19.047619047619047,92.6923775738075
YIL143C,SSL2,ssl2-ts,TSA648-37C,2100,18.77922077922078,18.80952380952381,91.32305206310508
YDR310C,SUM1,,DMA1063-26C,391,18.775995246583477,18.925831202046037,93.23481165250716
YNL062C,GCD10,gcd10-506,TSA442-37C,2575,18.70432480141218,18.718446601941746,91.26261695610658
YDR052C,DBF4,dbf4-ts,TSA95-26C,900,18.69696969696969,18.77777777777778,94.1646618275628
YLR291C,GCD7,gcd7-5001,TSA1149-26C,539,18.676561533704394,18.738404452690165,89.7379513143025
YGL212W,VAM7,,dma1732,1313,18.668789955918676,18.659558263518658,92.59067521091079
YKL069W,,,DMA2802-37C,2602,18.644942895519378,18.639508070714836,89.604356224365
YER090W,TRP2,,dma1384,83,18.632104174272847,19.27710843373494,93.84711979681434
YHR164C,DNA2,dna2-2,TSA352-37C,1402,18.61049871035606,18.61626248216833,91.03460006520291
YKL213C,DOA1,,DMA2910-37C,1268,18.61039416244464,18.61198738170347,91.48940968172991
YAR019C,CDC15,cdc15-2,TSA882-37C,2063,18.60828351376097,18.61366941347552,89.25943154918761
YBL105C,PKC1,pkc1-ts,TSA535-37C,1717,18.592447480042125,18.6371578334304,90.63194633259411
YHR111W,UBA4,,dma2155,555,18.564018564018557,18.55855855855856,93.18449201650948
YMR235C,RNA1,rna1-1,TSA118-37C,2271,18.559438506598347,18.582122413033904,89.9839763207777
YGL054C,ERV14,,dma1625,1736,18.504166084811246,18.548387096774192,89.59771995995047
YKR020W,VPS51,,DMA2932-37C,1889,18.480196352086242,18.475383800952883,92.10303863594484
YOL012C,HTZ1,,dma4288,638,18.477882270985724,18.495297805642632,93.18429872725468
YOL052C,SPE2,,dma4338,502,18.47156827236509,18.52589641434263,95.18693648128509
YPR055W,SEC8,sec8-9,TSA122-26C,375,18.456565656565655,18.666666666666668,94.83408694666119
YDL077C,VAM6,,DMA649-37C,2200,18.454545454545457,18.454545454545453,91.72222658912762
YGL247W,BRR6,brr6-5001,TSA1123-37C,2574,18.453768453768454,18.453768453768454,90.45634304461502
YOR014W,RTS1,,DMA4431-26C,145,18.411703239289444,18.620689655172413,89.84313288378549
YOR181W,LAS17,las17-14,TSA230-26C,675,18.410774410774422,18.51851851851852,93.34743485829965
YOR149C,SMP3,smp3-2,TSA204-37C,2117,18.391281735636962,18.422295701464336,89.19622596287043
YCR077C,PAT1,,DMA599-26C,582,18.32760595647194,18.38487972508591,93.80839751610422
YKR082W,NUP133,,DMA3009-26C,713,18.3064870301897,18.373071528751755,92.77017649886153
YGR140W,CBF2,cbf2-42,TSA76-37C,1800,18.30303030303031,18.333333333333332,91.02226176777198
YGR253C,PUP2,pup2-5001,TSA1147-37C,2581,18.297269478981992,18.32623014335529,89.63972815799205
YBR154C,RPB5,rpb5-5001,TSA1110-26C,581,18.29308576296529,18.416523235800344,92.98981752205752
YDL132W,CDC53,cdc53-1,TSA974-37C,671,18.28117237953303,18.330849478390462,89.68627865352128
YLL031C,GPI13,gpi13-3-supp1,TSA196-26C,185,18.263718263718264,18.37837837837838,97.79972398294416
YNR003C,RPC34,rpc34-1,TSA640-26C,662,18.22606731972291,18.27794561933535,92.78431882933718
YIL048W,NEO1,neo1-2,TSA188-26C,347,18.222571536692573,18.443804034582133,92.7315508627788
YPR016C,TIF6,tif6-5001,TSA1272-26C,497,18.19198016381115,18.309859154929576,90.73364869549081
YJL117W,PHO86,,dma5181,2114,18.113490630046925,18.117313150425733,93.30336490820693
YDL102W,POL3,cdc2-2,TSA135-37C,2811,18.108513092504552,18.10743507648524,91.08611165160514
YGL137W,SEC27,sec27-1,TSA546-37C,2639,18.105266381128448,18.112921561197425,90.92555271062407
YDR364C,CDC40,cdc40-ts,TSA18-26C,202,18.091809180918094,18.316831683168317,93.25649226391972
YIL046W,MET30,met30-9,TSA947-37C,1471,18.068516572935334,18.082936777702244,90.23296509582637
YML127W,RSC9,rsc9-5001,TSA1160-26C,303,18.061806180618056,18.151815181518153,93.56723695587463
YMR168C,CEP3,cep3-2,TSA845-37C,1251,18.058280648208708,18.06554756195044,90.60859054764
YDR392W,SPT3,,DMA1125-37C,936,18.03613053613053,18.055555555555557,90.91956074372551
YJL125C,GCD14,gcd14-4,TSA620-37C,1966,18.010727827614907,18.00610376398779,92.07446404111134
YNL061W,NOP2,nop2-9,TSA630-37C,1519,17.979664984273274,17.972350230414747,90.31182711178175
YGL253W,HXK2,,dma1769,1604,17.912919720899765,17.955112219451372,91.18855495664522
YOR151C,RPB2,rpb2-6,TSA693-26C,106,17.876882027825424,17.92452830188679,88.56584527324013
YDL176W,,,dma754,1905,17.863676131392666,17.900262467191602,90.6453799358022
YFL039C,ACT1,act1-105,TSA909-26C,961,17.838110554031473,17.89802289281998,92.13518908199201
YHR058C,MED6,med6-ts,TSA1017-26C,350,17.81818181818182,18.0,93.69042664092913
YGL093W,SPC105,spc105-15,TSA446-37C,2352,17.80818387961245,17.814625850340136,89.61698445567814
YOL066C,RIB2,rib2-5001,TSA1181-37C,2057,17.792902284880892,17.792902284880896,90.0674772788481
YLR340W,RPP0,rpp0-5001,TSA1152-37C,1993,17.790549752416286,17.812343201204214,89.3119417967396
YHR036W,BRL1,brl1-c371s,TSA1042-37C,2056,17.771587470031054,17.801556420233464,89.42466164715948
YGL113W,SLD3,sld3-5001,TSA1119-26C,352,17.77146464646465,17.897727272727273,91.66733244076651
YPL255W,BBP1,bbp1-1,TSA691-37C,2670,17.734649869481334,17.752808988764045,89.51238275395953
YOR184W,SER1,,dma4596,325,17.718725718725725,17.846153846153847,97.42148912619082
YER171W,RAD3,rad3-ts14,TSA588-26C,185,17.706797706797705,17.83783783783784,92.02501420676023
YBR198C,TAF5,taf5-20,TSA513-26C,457,17.702185973520766,17.72428884026258,93.4425653865334
YNL102W,POL1,pol1-12,TSA897-26C,639,17.698107838952904,17.683881064162755,93.57174703848646
YIL083C,CAB2,cab2-5001,TSA1212-37C,2132,17.67345121003658,17.682926829268293,91.1498326759351
YLR087C,CSF1,,DMA3192-37C,1839,17.671000378993853,17.672648178357804,91.30243454259386
YOL123W,HRP1,hrp1-1,TSA960-37C,2166,17.669772517417947,17.682363804247462,91.00657312325798
YDR293C,SSD1,,DMA1035-37C,837,17.627891821440212,17.682198327359618,86.70475968346952
YNR010W,CSE2,,DMA4207-26C,240,17.575757575757578,17.916666666666668,91.29695801370808
YJR074W,MOG1,,DMA2663-37C,2786,17.538993669646928,17.552045944005744,89.74346005806409
YNL136W,EAF7,,DMA4040-37C,1953,17.49755620723363,17.51152073732719,88.87481814702612
YMR236W,TAF9,taf9-ts2,TSA730-37C,1788,17.48525523693309,17.50559284116331,92.02163164480136
YLR384C,IKI3,,DMA3413-26C,562,17.4826557388835,17.615658362989326,92.20383898231918
YJR040W,GEF1,,dma2635,1148,17.48231443353394,17.50871080139373,94.59505256823432
YFL031W,HAC1,,DMA1495-37C,2218,17.473654488983613,17.493237150586115,88.94098750191678
YPR161C,SGV1,sgv1-5001,TSA1251-26C,972,17.46165357276468,17.48971193415638,94.37373637149679
YHR005C,GPA1,gpa1-ts,TSA791-26C,421,17.440437630461393,17.577197149643705,93.52435895618648
YOR123C,LEO1,,dma4542,817,17.402915322131975,17.503059975520195,93.97359539920029
