"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions"
283002340,"YOL038W","PRE6","pre6-5001","TSA1153-37C","Vph1_TS1_37C_Plate01",12,6,1079,130,"G1 phase"
283002413,"YOL038W","PRE6","pre6-5001","TSA1153-37C","Vph1_TS1_37C_Plate01",12,6,1080,56,"G1 phase"
283002433,"YOL038W","PRE6","pre6-5001","TSA1153-37C","Vph1_TS1_37C_Plate01",12,6,1080,76,"G1 phase"
283002465,"YOL038W","PRE6","pre6-5001","TSA1153-37C","Vph1_TS1_37C_Plate01",12,6,1080,110,"G1 phase"
283002473,"YOL038W","PRE6","pre6-5001","TSA1153-37C","Vph1_TS1_37C_Plate01",12,6,1080,118,"G1 phase"
283004380,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1086,6,"G1 phase"
283004424,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1086,53,"G1 phase"
283004425,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1086,54,"G1 phase"
283004426,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1087,1,"MA-single"
283004440,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1087,15,"G1 phase"
283004448,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1087,24,"G1 phase"
283004449,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1087,25,"G1 phase"
283004450,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1087,26,"G1 phase"
283004455,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1087,31,"MA-single"
283004464,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1087,41,"G1 phase"
283004492,"YDR238C","SEC26","sec26-11d26","TSA722-37C","Vph1_TS1_37C_Plate01",12,8,1088,28,"G1 phase"
283004559,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,641,20,"G1 phase"
283004573,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,641,34,"G1 phase"
283004598,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,13,"G1 phase"
283004603,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,18,"MA-single"
283004604,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,19,"MA-single"
283004612,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,28,"G1 phase"
283004613,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,29,"G1 phase"
283004618,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,34,"G1 phase"
283004623,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,39,"MA-single"
283004626,"YDR236C","FMN1","fmn1-5001","TSA1245-37C","Vph1_TS1_37C_Plate01",7,17,643,42,"MA-single"
283008195,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,661,25,"MA-single"
283008206,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,661,36,"G1 phase"
283008216,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,662,3,"G1 phase"
283008227,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,662,14,"G1 phase"
283008254,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,662,41,"G1 phase"
283008264,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,662,52,"G1 phase"
283008268,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,662,56,"G1 phase"
283008328,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,663,39,"S/G2 phase"
283008370,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,664,25,"G1 phase"
283008376,"YGR172C","YIP1","yip1-4","TSA980-37C","Vph1_TS1_37C_Plate01",7,22,664,31,"G1 phase"
283013150,"YBL105C","PKC1","pkc1-ts","TSA535-37C","Vph1_TS1_37C_Plate01",8,3,681,101,"S/G2 phase"
283013224,"YBL105C","PKC1","pkc1-ts","TSA535-37C","Vph1_TS1_37C_Plate01",8,3,681,182,"G1 phase"
283013264,"YBL105C","PKC1","pkc1-ts","TSA535-37C","Vph1_TS1_37C_Plate01",8,3,681,229,"MA-single"
283013341,"YBL105C","PKC1","pkc1-ts","TSA535-37C","Vph1_TS1_37C_Plate01",8,3,681,318,"G1 phase"
283013537,"YBL105C","PKC1","pkc1-ts","TSA535-37C","Vph1_TS1_37C_Plate01",8,3,682,155,"G1 phase"
283013550,"YBL105C","PKC1","pkc1-ts","TSA535-37C","Vph1_TS1_37C_Plate01",8,3,682,170,"G1 phase"
283013693,"YBL105C","PKC1","pkc1-ts","TSA535-37C","Vph1_TS1_37C_Plate01",8,3,682,317,"S/G2 phase"
283024946,"YER013W","PRP22","prp22-1","TSA237-37C","Vph1_TS1_37C_Plate01",15,4,1358,46,"G1 phase"
283025029,"YER013W","PRP22","prp22-1","TSA237-37C","Vph1_TS1_37C_Plate01",15,4,1359,86,"G1 phase"
283025087,"YER013W","PRP22","prp22-1","TSA237-37C","Vph1_TS1_37C_Plate01",15,4,1360,38,"G1 phase"
283025094,"YER013W","PRP22","prp22-1","TSA237-37C","Vph1_TS1_37C_Plate01",15,4,1360,45,"G1 phase"
283025101,"YER013W","PRP22","prp22-1","TSA237-37C","Vph1_TS1_37C_Plate01",15,4,1360,53,"S/G2 phase"
283025119,"YER013W","PRP22","prp22-1","TSA237-37C","Vph1_TS1_37C_Plate01",15,4,1360,71,"G1 phase"
283030684,"YOR004W","UTP23","utp23-5001","TSA1057-37C","Vph1_TS1_37C_Plate01",15,8,1374,69,"S/G2 phase"
283030692,"YOR004W","UTP23","utp23-5001","TSA1057-37C","Vph1_TS1_37C_Plate01",15,8,1374,77,"G1 phase"
283030776,"YOR004W","UTP23","utp23-5001","TSA1057-37C","Vph1_TS1_37C_Plate01",15,8,1375,37,"MA-single"
283031074,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,104,"MA-single"
283031139,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,171,"MA-single"
283031146,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,178,"G1 phase"
283031218,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,251,"G1 phase"
283031335,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,371,"S/G2 phase"
283031337,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,374,"MA-single"
283031363,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,402,"MA-single"
283031388,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,429,"G1 phase"
283031423,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,464,"G1 phase"
283031431,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1377,473,"MA-single"
283031490,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,9,"G1 phase"
283031499,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,18,"MA-single"
283031533,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,56,"G1 phase"
283031562,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,87,"G1 phase"
283031597,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,124,"MA-single"
283031635,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,162,"MA-single"
283031679,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,208,"G1 phase"
283031705,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,238,"G1 phase"
283031718,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,251,"G1 phase"
283031732,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,266,"G1 phase"
283031779,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,315,"S/G2 phase"
283031806,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,342,"G1 phase"
283031865,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,403,"G1 phase"
283031883,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,422,"G1 phase"
283031932,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,471,"G1 phase"
283031954,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1378,496,"MA-single"
283032143,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1379,64,"S/G2 phase"
283032260,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1379,195,"MA-single"
283032383,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1379,325,"MA-single"
283032386,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1379,328,"MA-single"
283032536,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1379,488,"MA-single"
283032568,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1379,521,"G1 phase"
283032637,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,64,"MA-single"
283032691,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,121,"G1 phase"
283032692,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,122,"S/G2 phase"
283032700,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,130,"G1 phase"
283032731,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,164,"S/G2 phase"
283032747,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,182,"MA-single"
283032830,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,268,"MA-single"
283032833,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,271,"G1 phase"
283032845,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,284,"MA-single"
283032862,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,301,"MA-single"
283032892,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,334,"MA-single"
283033001,"YNL102W","POL1","pol1-2","TSA344-37C","Vph1_TS1_37C_Plate01",15,9,1380,446,"G1 phase"
283033497,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,30,"G1 phase"
283033498,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,31,"G1 phase"
283033527,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,60,"G1 phase"
283033529,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,62,"MA-single"
283033530,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,63,"S/G2 phase"
283033540,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,73,"G1 phase"
283033547,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,80,"S/G2 phase"
283033555,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,88,"G1 phase"
283033557,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,90,"G1 phase"
283033564,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,97,"G1 phase"
283033572,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,105,"G1 phase"
283033573,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,106,"G1 phase"
283033600,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,133,"G1 phase"
283033605,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,138,"G1 phase"
283033606,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,139,"S/G2 phase"
283033608,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,141,"G1 phase"
283033620,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,153,"G1 phase"
283033621,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,154,"G1 phase"
283033641,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,174,"G1 phase"
283033642,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,175,"G1 phase"
283033648,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,181,"G1 phase"
283033657,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,190,"MA-single"
283033658,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,191,"G1 phase"
283033664,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,198,"G1 phase"
283033666,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,200,"G1 phase"
283033670,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,204,"G1 phase"
283033675,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,209,"G1 phase"
283033677,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,211,"G1 phase"
283033698,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1385,233,"S/G2 phase"
283033712,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,14,"G1 phase"
283033728,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,31,"S/G2 phase"
283033739,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,42,"S/G2 phase"
283033746,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,49,"G1 phase"
283033749,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,52,"G1 phase"
283033766,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,69,"G1 phase"
283033769,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,72,"G1 phase"
283033780,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,83,"MA-single"
283033800,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,103,"G1 phase"
283033805,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,109,"G1 phase"
283033808,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,112,"G1 phase"
283033817,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,122,"G1 phase"
283033826,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,131,"G1 phase"
283033829,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,134,"G1 phase"
283033832,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,137,"G1 phase"
283033836,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,141,"S/G2 phase"
283033843,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,149,"G1 phase"
283033862,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,170,"G1 phase"
283033863,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,171,"G1 phase"
283033875,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,183,"G1 phase"
283033876,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,184,"G1 phase"
283033880,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,188,"MA-single"
283033899,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,207,"G1 phase"
283033910,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,218,"MA-single"
283033912,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,220,"MA-single"
283033913,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,221,"MA-single"
283033921,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,229,"G1 phase"
283033932,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,240,"G1 phase"
283033947,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1386,255,"G1 phase"
283033980,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,25,"G1 phase"
283033983,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,28,"G1 phase"
283033988,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,33,"G1 phase"
283034003,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,49,"G1 phase"
283034029,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,75,"G1 phase"
283034034,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,80,"G1 phase"
283034039,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,85,"MA-single"
283034041,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,87,"G1 phase"
283034042,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,88,"G1 phase"
283034068,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,118,"S/G2 phase"
283034097,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,149,"G1 phase"
283034116,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,170,"G1 phase"
283034117,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,171,"G1 phase"
283034126,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,180,"G1 phase"
283034127,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,181,"G1 phase"
283034135,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,189,"G1 phase"
283034138,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,192,"S/G2 phase"
283034140,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,194,"G1 phase"
283034150,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,205,"S/G2 phase"
283034154,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,209,"G1 phase"
283034168,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,225,"G1 phase"
283034169,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,226,"G1 phase"
283034179,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,236,"G1 phase"
283034187,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,245,"G1 phase"
283034198,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,256,"G1 phase"
283034202,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,260,"G1 phase"
283034203,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,261,"G1 phase"
283034218,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1387,276,"S/G2 phase"
283034221,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,1,"MA-single"
283034222,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,2,"G1 phase"
283034226,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,6,"MA-single"
283034227,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,7,"G1 phase"
283034241,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,21,"G1 phase"
283034245,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,25,"G1 phase"
283034248,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,28,"G1 phase"
283034256,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,36,"G1 phase"
283034264,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,44,"G1 phase"
283034266,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,46,"G1 phase"
283034272,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,52,"G1 phase"
283034275,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,55,"S/G2 phase"
283034285,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,65,"G1 phase"
283034302,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,84,"G1 phase"
283034304,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,86,"G1 phase"
283034307,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,89,"G1 phase"
283034310,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,93,"G1 phase"
283034316,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,99,"G1 phase"
283034328,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,111,"G1 phase"
283034331,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,114,"G1 phase"
283034339,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,122,"G1 phase"
283034351,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,134,"G1 phase"
283034357,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,141,"G1 phase"
283034361,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,145,"G1 phase"
283034382,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,166,"S/G2 phase"
283034448,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,234,"G1 phase"
283034455,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,241,"G1 phase"
283034465,"YMR197C","VTI1","vti1-11-supp1","TSA635-37C","Vph1_TS1_37C_Plate01",15,11,1388,252,"G1 phase"
