"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
289478852,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,266,199,51.5972077646228,"True"
289478853,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,266,200,47.7449196007537,"True"
289478864,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,266,211,54.8742009842298,"True"
289478867,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,266,214,47.2155191638081,"True"
289478868,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,266,215,51.1426983614204,"True"
289478894,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,20,47.0101440840341,"True"
289478898,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,24,47.2896278448529,"True"
289478902,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,28,50.1915350388456,"True"
289478925,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,53,49.687156062274,"True"
289478933,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,62,62.7449716937853,"True"
289478940,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,69,47.4006538350925,"True"
289478955,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,85,52.7327861597242,"True"
289478961,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,91,51.7341465784774,"True"
289478974,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,104,51.6977751362188,"True"
289478979,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,109,53.2354394944939,"True"
289478982,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,112,48.3342258771314,"True"
289478998,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,128,50.7863844251535,"True"
289479006,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,136,49.9305868097573,"True"
289479010,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,140,51.7313249443535,"True"
289479014,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,267,145,60.8206420620865,"True"
289479028,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,10,54.01104206733,"True"
289479029,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,11,54.7578422338488,"True"
289479031,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,13,47.046815686308,"True"
289479033,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,15,52.66557127094,"True"
289479036,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,18,48.4975477362058,"True"
289479066,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,48,65.7936765124959,"True"
289479070,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,52,62.1833750536969,"True"
289479072,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,54,54.0645892578886,"True"
289479074,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,56,47.1951713555559,"True"
289479078,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,60,55.6363818058631,"True"
289479084,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,66,55.3212551764769,"True"
289479088,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,70,62.0246135785826,"True"
289479090,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,72,115.342873015569,"True"
289479095,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,77,97.657915024646,"True"
289479100,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,82,49.0663521019772,"True"
289479107,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,90,108.48423288727,"True"
289479108,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,91,61.4690961141485,"True"
289479111,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,94,60.4385922300687,"True"
289479115,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,98,64.2628759872359,"True"
289479116,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,99,50.0098201529607,"True"
289479119,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,102,81.8183971469097,"True"
289479124,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,107,49.8228398988095,"True"
289479152,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,135,59.0424478930113,"True"
289479166,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,150,48.8248657155779,"True"
289479168,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,152,51.9171329623259,"True"
289479181,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,166,47.5286103406128,"True"
289479189,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,175,52.985090435795,"True"
289479194,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,180,57.5006808734043,"True"
289479196,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,182,49.6416318339312,"True"
289479197,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,183,49.430969156648,"True"
289479214,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,200,48.7609468686853,"True"
289479220,"YLR071C","RGR1","rgr1-100","TSA908-37C","Vph1_TS3_37C_Plate01",3,19,268,206,53.6647348440338,"True"
283363930,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,1,46.2956269800326,"True"
283363947,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,18,49.7361322555956,"True"
283363962,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,33,49.7641735352967,"True"
283363964,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,35,49.5417200533046,"True"
283363977,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,48,45.9557841784615,"True"
283363998,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,69,51.4182796513644,"True"
283364000,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,71,57.2282556464667,"True"
283364012,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,149,83,47.4214201085935,"True"
283364028,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,150,13,45.2583534163151,"True"
283364038,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,150,23,47.3479386715779,"True"
283364045,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,150,30,48.5571957687087,"True"
283364050,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,150,35,50.8869389923193,"True"
283364078,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,150,63,45.2005378630881,"True"
283364079,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,150,64,47.6725532500758,"True"
283364089,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,150,74,61.2972656821335,"True"
283364129,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,32,56.1091287824126,"True"
283364140,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,43,46.6436191410682,"True"
283364143,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,46,45.4004132997754,"True"
283364146,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,49,45.3667653957649,"True"
283364153,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,56,60.2453248849152,"True"
283364165,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,68,74.9545084537711,"True"
283364178,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,81,50.1956382699092,"True"
283364180,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,151,83,48.9846327423471,"True"
283364207,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,5,45.7707257999286,"True"
283364209,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,7,192.948497112613,"True"
283364216,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,16,60.6740170668039,"True"
283364217,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,17,47.9780763222575,"True"
283364219,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,19,48.8636033772123,"True"
283364221,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,21,48.1944990155803,"True"
283364232,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,33,45.6170219165775,"True"
283364234,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,35,52.1634386593956,"True"
283364235,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,36,45.7674321682289,"True"
283364243,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,44,46.4060614773197,"True"
283364245,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,46,50.8386700225447,"True"
283364247,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,48,62.2740884755563,"True"
283364250,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,51,60.0608063232656,"True"
283364252,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,53,56.6631681740583,"True"
283364263,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,64,53.6791089203954,"True"
283364267,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,68,50.5687170209406,"True"
283364271,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,72,82.1973297487671,"True"
283364281,"YHR122W","CIA2","cia2-5001","TSA1208-37C","Vph1_TS1_37C_Plate02",2,14,152,82,47.6673670472727,"True"
283605520,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,4,50.621277946342,"True"
283605527,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,12,65.6067641042461,"True"
283605539,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,24,50.7531418277045,"True"
283605541,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,26,50.2077860460176,"True"
283605544,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,29,51.7675288011161,"True"
283605557,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,44,57.4565484707493,"True"
283605573,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,60,50.7870178011381,"True"
283605582,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,69,46.6702850082794,"True"
283605593,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,82,46.6176058705207,"True"
283605597,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,86,100.737539726519,"True"
283605600,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,849,89,52.5544173961342,"True"
283605608,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,850,9,51.1966679604386,"True"
283605624,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,850,25,64.6871028431391,"True"
283605632,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,850,35,52.2854537446543,"True"
283605641,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,850,44,49.8168052341063,"True"
283605662,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,850,69,54.7588327217593,"True"
283605666,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,850,73,70.3136344300807,"True"
283605668,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,850,77,47.0943628587446,"True"
283605703,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,851,39,51.9727407478422,"True"
283605705,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,851,41,48.0236505497597,"True"
283605706,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,851,42,47.4307379309545,"True"
283605714,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,851,50,46.1391311800741,"True"
283605724,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,851,62,78.2277949233375,"True"
283605728,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,851,66,47.0800546777717,"True"
283605736,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,851,75,51.6319664986716,"True"
283605744,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,852,1,53.2804854345999,"True"
283605757,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,852,14,46.2704794232557,"True"
283605779,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,852,38,72.0646895165874,"True"
283605782,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,852,43,49.6465069708465,"True"
283605796,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS1_37C_Plate02",9,21,852,59,52.6058286521705,"True"
290427689,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS3_37C_Plate02",9,21,851,7,46.4884375538032,"True"
290427691,"YLR459W","GAB1","gab1-2","TSA201-37C","Vph1_TS3_37C_Plate02",9,21,851,9,62.4114196237041,"True"
283612896,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,5,46.9673309591234,"True"
283612901,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,11,60.9332627416587,"True"
283612906,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,16,49.7088614814853,"True"
283612907,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,17,52.9318050358806,"True"
283612908,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,18,48.1625286383117,"True"
283612910,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,20,69.3002042804489,"True"
283612913,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,23,147.491430582406,"True"
283612916,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,26,58.9302881616076,"True"
283612921,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,32,101.893161205528,"True"
283612930,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,41,47.835957865389,"True"
283612932,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,43,113.278529077435,"True"
283612935,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,46,52.5712586699055,"True"
283612938,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,49,79.629703665367,"True"
283612941,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,52,51.2391701286168,"True"
283612945,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,56,52.9949920898431,"True"
283612947,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,58,63.4492196565486,"True"
283612949,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,60,94.513671007338,"True"
283612953,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,64,47.8018644594235,"True"
283612955,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,66,48.8179506032539,"True"
283612956,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,67,58.2950230529629,"True"
283612960,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,72,118.009028969752,"True"
283612962,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,74,50.4652060463983,"True"
283612963,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,75,50.0189366048472,"True"
283612964,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,76,184.287040748128,"True"
283612969,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,81,55.6369691217409,"True"
283612973,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,85,57.7210301794742,"True"
283612975,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,87,65.6959236062894,"True"
283612977,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,89,123.887544803106,"True"
283612978,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,90,48.3604046088104,"True"
283612979,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,91,65.3001860029329,"True"
283612983,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,95,48.5183869523215,"True"
283612985,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,97,70.6474904760179,"True"
283612990,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,102,47.3891581985786,"True"
283612995,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,107,56.8219933509115,"True"
283612998,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,110,54.2224470508121,"True"
283613001,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,113,62.1937993542355,"True"
283613010,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,122,68.5108298052515,"True"
283613011,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,123,170.045940105723,"True"
283613018,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,130,48.8752364842093,"True"
283613019,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,131,51.6330464526734,"True"
283613025,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,137,60.5944226066685,"True"
283613027,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,139,53.7183284519515,"True"
283613028,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,140,50.4260912161927,"True"
283613029,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,141,53.06951464808,"True"
283613030,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,142,64.9074988964826,"True"
283613039,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,151,51.3397565024091,"True"
283613040,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,152,60.4609268590681,"True"
283613044,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,156,78.2168086224134,"True"
283613050,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,163,92.8588188546837,"True"
283613052,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,165,187.871204221652,"True"
283613054,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,167,82.4198054253622,"True"
283613057,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,170,61.2136552617584,"True"
283613059,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,172,61.9269379497513,"True"
283613062,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,175,56.9431447505638,"True"
283613063,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,176,69.8068891048595,"True"
283613064,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,177,79.6014156290526,"True"
283613065,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,178,66.0146491500079,"True"
283613066,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,179,61.7432076415502,"True"
283613068,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,181,57.415293189475,"True"
283613070,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,183,74.0375370521883,"True"
283613072,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,185,79.7789848767301,"True"
283613073,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,186,90.0292991800231,"True"
283613076,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,189,80.4651208118211,"True"
283613077,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,190,80.132084792922,"True"
283613080,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,193,102.724122983798,"True"
283613083,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,197,69.0942677347827,"True"
283613084,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,198,96.1960416506514,"True"
283613091,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,205,48.4904352808106,"True"
283613094,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,208,47.4140344209915,"True"
283613096,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,210,55.0627595657015,"True"
283613099,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,213,51.2259297410475,"True"
283613104,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,218,64.4220021509759,"True"
283613105,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,219,97.0945534075384,"True"
283613106,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,220,47.3625133643947,"True"
283613107,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,221,57.029769786376,"True"
283613110,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,224,50.4888392871515,"True"
283613111,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,225,62.4530585474629,"True"
283613115,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,229,49.6046896986193,"True"
283613124,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,238,66.1159100873483,"True"
283613129,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,243,83.0569780881532,"True"
283613130,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,244,61.1403451164413,"True"
